receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_power_dB,receiver_path_loss_dB,snr_dB,sinr_dB,technology,jamming
1,7,14.1,4.1,8,8,13.417153200288054,113.59158608793695,49.560553941998734,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-1.3486241466315762e-48,2G,Baseline
1,7,14.1,4.1,14,4,13.417153200288054,113.59158608793695,49.560553941998734,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.5003124862126857e-48,2G,Baseline
1,7,14.1,4.1,14,14,13.417153200288054,113.59158608793695,49.560553941998734,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-1.5245288417050835e-48,2G,Baseline
1,7,14.1,14.1,4,4,14.900335566691107,114.50229949745915,48.64984053247653,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-9.986370812200255e-48,2G,High
1,7,14.1,14.1,4,14,14.900335566691107,114.50229949745915,48.64984053247653,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.112440704191121e-47,2G,High
1,7,14.1,14.1,8,8,14.900335566691107,114.50229949745915,48.64984053247653,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-1.098005058271618e-47,2G,High
1,7,14.1,14.1,14,4,14.900335566691107,114.50229949745915,48.64984053247653,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.221504674200104e-47,2G,High
1,7,14.1,14.1,14,14,14.900335566691107,114.50229949745915,48.64984053247653,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-1.2412208278000292e-47,2G,High
1,8,4.1,4.1,4,4,4.98196748283246,104.98639628591297,58.165743744022706,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-3.1418243861974695e-57,2G,Baseline
1,8,4.1,4.1,4,14,4.98196748283246,104.98639628591297,58.165743744022706,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-3.31610950078615e-57,2G,Baseline
1,8,4.1,14.1,4,4,6.8425141578224,107.74269260789191,55.40944742204377,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.792578685841654e-54,2G,Baseline
1,8,4.1,14.1,4,14,6.8425141578224,107.74269260789191,55.40944742204377,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-1.8920176560920753e-54,2G,Baseline
1,8,8.1,8.1,4,4,7.100704190430692,108.06440692769013,55.08773310224555,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-3.7600407186073355e-54,2G,Baseline
1,8,8.1,8.1,4,14,7.100704190430692,108.06440692769013,55.08773310224555,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-3.9686198901165715e-54,2G,Baseline
1,8,14.1,4.1,4,4,13.668211294825669,113.75261219172167,49.39952783821401,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.833993584332122e-48,2G,Baseline
1,8,14.1,4.1,4,14,13.668211294825669,113.75261219172167,49.39952783821401,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-1.9357299459837937e-48,2G,Baseline
1,8,14.1,14.1,4,4,14.450605523645022,114.2360994285495,48.916040601386186,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-5.583223958103313e-48,2G,High
1,8,14.1,14.1,4,14,14.450605523645022,114.2360994285495,48.916040601386186,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-5.892939813511133e-48,2G,High
1,9,4.1,4.1,4,4,5.79827560572969,106.30435560532038,56.8477844246153,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-6.723023228516527e-56,2G,Baseline
1,9,4.1,4.1,4,14,5.79827560572969,106.30435560532038,56.8477844246153,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-6.723023228516527e-56,2G,Baseline
1,9,4.1,4.1,8,8,5.79827560572969,106.30435560532038,56.8477844246153,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-6.960820724545306e-56,2G,Baseline
1,9,4.1,4.1,14,4,5.79827560572969,106.30435560532038,56.8477844246153,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-7.796821685498063e-56,2G,Baseline
1,9,4.1,4.1,14,14,5.79827560572969,106.30435560532038,56.8477844246153,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-7.796821685498063e-56,2G,Baseline
1,9,4.1,14.1,4,4,5.968249324550709,106.5553176655581,56.59682236437757,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-1.1981927074315438e-55,2G,Baseline
1,9,4.1,14.1,4,14,5.968249324550709,106.5553176655581,56.59682236437757,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-1.1981927074315438e-55,2G,Baseline
1,9,4.1,14.1,8,8,5.968249324550709,106.5553176655581,56.59682236437757,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-1.2405735256888141e-55,2G,Baseline
1,9,4.1,14.1,14,4,5.968249324550709,106.5553176655581,56.59682236437757,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-1.3895675453094163e-55,2G,Baseline
1,9,4.1,14.1,14,14,5.968249324550709,106.5553176655581,56.59682236437757,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-1.3895675453094163e-55,2G,Baseline
1,9,8.1,8.1,4,4,7.1568149340331555,108.13277425560997,55.019365774325706,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-4.528801253316906e-54,2G,Baseline
1,9,8.1,8.1,4,14,7.1568149340331555,108.13277425560997,55.019365774325706,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-4.528801253316906e-54,2G,Baseline
1,9,8.1,8.1,8,8,7.1568149340331555,108.13277425560997,55.019365774325706,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-4.688987758917957e-54,2G,Baseline
1,9,8.1,8.1,14,4,7.1568149340331555,108.13277425560997,55.019365774325706,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-5.252139494535625e-54,2G,Baseline
1,9,8.1,8.1,14,14,7.1568149340331555,108.13277425560997,55.019365774325706,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-5.252139494535625e-54,2G,Baseline
1,9,14.1,4.1,4,4,13.986421987055875,113.952511059988,49.19962896994768,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-2.990336531557295e-48,2G,High
1,9,14.1,4.1,4,14,13.986421987055875,113.952511059988,49.19962896994768,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-2.990336531557295e-48,2G,High
1,9,14.1,4.1,8,8,13.986421987055875,113.952511059988,49.19962896994768,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-3.096106586979908e-48,2G,High
1,9,14.1,4.1,14,4,13.986421987055875,113.952511059988,49.19962896994768,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.4679518311477845e-48,2G,High
1,9,14.1,4.1,14,14,13.986421987055875,113.952511059988,49.19962896994768,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.4679518311477845e-48,2G,High
1,9,14.1,14.1,4,4,14.057738082636195,113.99668746387171,49.15545256606397,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-3.3105219390584625e-48,2G,High
1,9,14.1,14.1,4,14,14.057738082636195,113.99668746387171,49.15545256606397,5.830951894845301,-47.35316768470841,106.35316768470841,-6.721853861512603e+106,-3.3105219390584625e-48,2G,High
1,9,14.1,14.1,8,8,14.057738082636195,113.99668746387171,49.15545256606397,7.0710678118654755,-49.02807855764604,108.02807855764604,-6.959609996306113e+106,-3.4276171506765476e-48,2G,High
1,9,14.1,14.1,14,4,14.057738082636195,113.99668746387171,49.15545256606397,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.8392771179616435e-48,2G,High
1,9,14.1,14.1,14,14,14.057738082636195,113.99668746387171,49.15545256606397,13.92838827718412,-54.91639581358811,113.91639581358811,-7.795465547685563e+106,-3.8392771179616435e-48,2G,High
1,10,4.1,4.1,4,4,6.664833081180653,107.51416405641041,55.63797597352527,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-1.1178837249474353e-54,2G,Baseline
1,10,4.1,4.1,4,14,6.664833081180653,107.51416405641041,55.63797597352527,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.059130992851859e-54,2G,Baseline
1,10,4.1,4.1,8,8,6.664833081180653,107.51416405641041,55.63797597352527,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-1.1342394476483011e-54,2G,Baseline
1,10,4.1,4.1,14,4,6.664833081180653,107.51416405641041,55.63797597352527,14.317821063276353,-55.1559171248434,114.1559171248434,-7.829465960534308e+106,-1.2694515694161057e-54,2G,Baseline
1,10,4.1,4.1,14,14,6.664833081180653,107.51416405641041,55.63797597352527,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-1.2591906833291537e-54,2G,Baseline
1,10,4.1,14.1,4,4,5.140038910358558,105.25770664707093,57.89443338286475,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-6.193543954452152e-57,2G,Baseline
1,10,4.1,14.1,4,14,5.140038910358558,105.25770664707093,57.89443338286475,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-5.86802921570308e-57,2G,Baseline
1,10,4.1,14.1,8,8,5.140038910358558,105.25770664707093,57.89443338286475,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-6.284161507238696e-57,2G,Baseline
1,10,4.1,14.1,14,4,5.140038910358558,105.25770664707093,57.89443338286475,14.317821063276353,-55.1559171248434,114.1559171248434,-7.829465960534308e+106,-7.033293282444578e-57,2G,Baseline
1,10,4.1,14.1,14,14,5.140038910358558,105.25770664707093,57.89443338286475,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-6.976443676736119e-57,2G,Baseline
1,10,8.1,8.1,4,4,7.349829930005183,108.36392431280018,54.7882157171355,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-7.909643138878049e-54,2G,Baseline
1,10,8.1,8.1,4,14,7.349829930005183,108.36392431280018,54.7882157171355,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-7.493935195431636e-54,2G,Baseline
1,10,8.1,8.1,8,8,7.349829930005183,108.36392431280018,54.7882157171355,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-8.025368886516408e-54,2G,Baseline
1,10,8.1,8.1,14,4,7.349829930005183,108.36392431280018,54.7882157171355,14.317821063276353,-55.1559171248434,114.1559171248434,-7.829465960534308e+106,-8.982069129454598e-54,2G,Baseline
1,10,8.1,8.1,14,14,7.349829930005183,108.36392431280018,54.7882157171355,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-8.909467708192931e-54,2G,Baseline
1,10,14.1,4.1,4,4,14.36732403755132,114.1858962514363,48.966243778499376,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-5.249631613816166e-48,2G,High
1,10,14.1,4.1,4,14,14.36732403755132,114.1858962514363,48.966243778499376,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-4.9737261748837655e-48,2G,High
1,10,14.1,4.1,8,8,14.36732403755132,114.1858962514363,48.966243778499376,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-5.326438813922164e-48,2G,High
1,10,14.1,4.1,14,4,14.36732403755132,114.1858962514363,48.966243778499376,14.317821063276353,-55.1559171248434,114.1559171248434,-7.829465960534308e+106,-5.961400942060137e-48,2G,High
1,10,14.1,4.1,14,14,14.36732403755132,114.1858962514363,48.966243778499376,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-5.913215365344308e-48,2G,High
1,10,14.1,14.1,4,4,13.726616480400404,113.78964850886697,49.362491521068705,6.708203932499369,-48.57050365203929,107.57050365203929,-6.894656545532487e+106,-2.1080508655846493e-48,2G,Baseline
1,10,14.1,14.1,4,14,13.726616480400404,113.78964850886697,49.362491521068705,5.0,-46.01777860100623,105.01777860100623,-6.532293358851574e+106,-1.9972578153008495e-48,2G,Baseline
1,10,14.1,14.1,8,8,13.726616480400404,113.78964850886697,49.362491521068705,7.280109889280518,-49.28113721029375,108.28113721029375,-6.995532055265614e+106,-2.1388936935347958e-48,2G,Baseline
1,10,14.1,14.1,14,4,13.726616480400404,113.78964850886697,49.362491521068705,14.317821063276353,-55.1559171248434,114.1559171248434,-7.829465960534308e+106,-2.3938701494658993e-48,2G,Baseline
1,10,14.1,14.1,14,14,13.726616480400404,113.78964850886697,49.362491521068705,13.601470508735444,-54.71009579831599,113.71009579831599,-7.766180948109876e+106,-2.3745206685542935e-48,2G,Baseline
1,11,4.1,4.1,4,4,7.5643902596309776,108.6138570489783,54.538282980957376,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.438250132911498e-53,2G,Baseline
1,11,4.1,4.1,4,14,7.5643902596309776,108.6138570489783,54.538282980957376,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-1.291115930389664e-53,2G,Baseline
1,11,4.1,4.1,8,8,7.5643902596309776,108.6138570489783,54.538282980957376,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.438250132911498e-53,2G,Baseline
1,11,4.1,4.1,14,4,7.5643902596309776,108.6138570489783,54.538282980957376,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-1.6047471238963319e-53,2G,Baseline
1,11,4.1,4.1,14,14,7.5643902596309776,108.6138570489783,54.538282980957376,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.5792565423050956e-53,2G,Baseline
1,11,4.1,14.1,4,4,4.384062043356594,103.87591234761112,59.27622768232456,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-2.629600184012505e-58,2G,Low
1,11,4.1,14.1,4,14,4.384062043356594,103.87591234761112,59.27622768232456,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-2.3605898657289075e-58,2G,Low
1,11,4.1,14.1,8,8,4.384062043356594,103.87591234761112,59.27622768232456,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-2.629600184012505e-58,2G,Low
1,11,4.1,14.1,14,4,4.384062043356594,103.87591234761112,59.27622768232456,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-2.93401212746559e-58,2G,Low
1,11,4.1,14.1,14,14,4.384062043356594,103.87591234761112,59.27622768232456,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-2.887406855886571e-58,2G,Low
1,11,8.1,8.1,4,4,7.669419795525604,108.73362871599636,54.41851131393932,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.8949863668081947e-53,2G,Baseline
1,11,8.1,8.1,4,14,7.669419795525604,108.73362871599636,54.41851131393932,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-1.701127662060049e-53,2G,Baseline
1,11,8.1,8.1,8,8,7.669419795525604,108.73362871599636,54.41851131393932,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.8949863668081947e-53,2G,Baseline
1,11,8.1,8.1,14,4,7.669419795525604,108.73362871599636,54.41851131393932,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-2.1143567814607217e-53,2G,Baseline
1,11,8.1,8.1,14,14,7.669419795525604,108.73362871599636,54.41851131393932,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-2.0807713129166507e-53,2G,Baseline
1,11,14.1,4.1,4,4,14.806079832285114,114.44718024842231,48.70495978151337,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-9.79845544751846e-48,2G,High
1,11,14.1,4.1,4,14,14.806079832285114,114.44718024842231,48.70495978151337,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-8.796065185055636e-48,2G,High
1,11,14.1,4.1,8,8,14.806079832285114,114.44718024842231,48.70495978151337,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-9.79845544751846e-48,2G,High
1,11,14.1,4.1,14,4,14.806079832285114,114.44718024842231,48.70495978151337,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-1.0932759773990694e-47,2G,High
1,11,14.1,4.1,14,14,14.806079832285114,114.44718024842231,48.70495978151337,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.0759098515536681e-47,2G,High
1,11,14.1,14.1,4,4,13.46179779969971,113.62043977497413,49.53170025496155,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.4602161546946526e-48,2G,Baseline
1,11,14.1,14.1,4,14,13.46179779969971,113.62043977497413,49.53170025496155,4.242640687119285,-44.59110356531892,103.59110356531892,-6.329774677068535e+106,-1.3108348096044397e-48,2G,Baseline
1,11,14.1,14.1,8,8,13.46179779969971,113.62043977497413,49.53170025496155,7.615773105863909,-49.67265844991523,108.67265844991523,-7.051109088125101e+106,-1.4602161546946526e-48,2G,Baseline
1,11,14.1,14.1,14,4,13.46179779969971,113.62043977497413,49.53170025496155,14.7648230602334,-55.4229434503319,114.4229434503319,-7.867370751805327e+106,-1.6292560111012325e-48,2G,Baseline
1,11,14.1,14.1,14,14,13.46179779969971,113.62043977497413,49.53170025496155,13.341664064126334,-54.542578537374794,113.5425785373748,-7.742401619241637e+106,-1.603376118459237e-48,2G,Baseline
1,12,4.1,4.1,4,4,8.486459803710849,109.61290968463852,53.539230345297156,8.54400374531753,-50.67160711549042,109.67160711549042,-7.192911363948727e+106,-1.463977268616885e-52,2G,Baseline
1,12,4.1,4.1,4,14,8.486459803710849,109.61290968463852,53.539230345297156,3.605551275463989,-43.17781203735423,102.17781203735423,-6.129155804473866e+106,-1.2474705052718816e-52,2G,Baseline
1,12,4.1,4.1,8,8,8.486459803710849,109.61290968463852,53.539230345297156,8.06225774829855,-50.1675120807144,109.1675120807144,-7.121354310392356e+106,-1.4494132215273045e-52,2G,Baseline
1,12,4.1,4.1,14,4,8.486459803710849,109.61290968463852,53.539230345297156,15.264337522473747,-55.71193772454605,114.71193772454605,-7.908393926664835e+106,-1.6095998343498669e-52,2G,Baseline
1,12,4.1,4.1,14,14,8.486459803710849,109.61290968463852,53.539230345297156,13.152946437965905,-54.4188395455738,113.4188395455738,-7.724836681972915e+106,-1.5722403257834504e-52,2G,Baseline
