iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
234,40.792156108742276,[123.2499117338329],18.933128166022215,59.464274989274024,[126.52350107769621],-7.876382276331517e-18,2G
235,52.478567053607705,[125.43801787349491],16.745022026360203,59.033888572581766,[126.46040633862614],-1.2134640833445764e-15,2G
236,66.57326790837296,[127.50437603148958],14.678663868365533,8.06225774829855,[109.1675120807144],-1.0513775409024893e-13,2G
237,30.23243291566195,[120.64784047162418],21.53519942823094,13.038404810405298,[113.3428677280686],-1.584685647781661e-20,2G
238,25.709920264364882,[119.24039310914226],22.942646790712857,10.198039027185569,[111.20871190727365],-5.957940856379676e-22,2G
239,72.80109889280519,[128.28113721029376],13.901902689561354,74.79304780526061,[128.51560313464094],-8.713238576909506e-13,2G
240,50.99019513592785,[125.18811199399403],16.99492790586109,88.61715409558128,[129.9887344888091],-7.18226670735071e-16,2G
241,60.83584469702052,[126.72156936523697],15.461470534618144,59.033888572581766,[126.46040633862614],-2.3311940081143282e-14,2G
242,8.06225774829855,[109.1675120807144],33.015527819140715,19.6468827043885,[116.9042515610034],-5.587050969932158e-32,2G
243,56.302753041036986,[126.04897113646338],16.13406876339174,35.6931365951495,[122.09007279427917],-4.633319672961427e-15,2G
244,62.42595614005443,[126.94568257221276],15.237357327642357,22.80350850198276,[118.19841195063384],-3.42730479771643e-14,2G
245,77.89736837660179,[128.8688342354328],13.314205664422332,85.70297544426332,[129.6982965155486],-3.4292826728904847e-12,2G
246,65.19202405202648,[127.32226781478897],14.860772085066145,44.598206241955516,[124.02472634553021],-8.959967783035541e-14,2G
247,56.60388679233962,[126.09530358840786],16.08773631144726,17.46424919657298,[115.88137690775372],-4.647654002021961e-15,2G
248,41.43669871020132,[123.38608146589502],18.7969584339601,47.53945729601885,[124.57946290575987],-1.0466691446061895e-17,2G
249,68.18357573492314,[127.71197397611672],14.471065923738394,68.41052550594829,[127.74083704502709],-2.3235332540879506e-13,2G
250,77.69813382572325,[128.84659027282058],13.33644962703454,24.839484696748443,[118.94123015461827],-2.7623329544296565e-12,2G
251,39.6232255123179,[122.9973750383782],19.185664861476923,43.18564576337837,[123.74516687573292],-4.222235890566223e-18,2G
252,58.69412236331676,[126.41027077672231],15.772769123132804,60.207972893961475,[126.63145862335598],-1.1412469527280486e-14,2G
253,46.400431032480725,[124.36881881252073],17.81422108733439,59.07622195096772,[126.46663278387766],-1.0348274682080069e-16,2G
254,68.00735254367721,[127.68949588503637],14.493544014818752,46.32493928760188,[124.35467569058518],-2.0976481775416384e-13,2G
255,58.463663928973865,[126.37609909813304],15.806940801722078,30.675723300355934,[120.77427474855843],-9.63533577361478e-15,2G
256,60.53924347066124,[126.67911830405733],15.503921595797792,47.53945729601885,[124.57946290575987],-2.0551629392095243e-14,2G
257,88.86506625215557,[130.01299989441648],12.170040005438636,72.94518489934754,[128.29831110353308],-4.6847092798389254e-11,2G
258,17.26267650163207,[115.78054115504841],26.402498744806707,74.84650960465692,[128.52180955916134],-2.751834574393843e-25,2G
259,74.43117626371358,[128.47347616157015],13.70956373828497,48.010415536631214,[124.66508781154252],-1.28165398170806e-12,2G
260,64.32728814430156,[127.20628337758302],14.976756522272098,29.966648127543394,[120.5711418809589],-6.495621127198334e-14,2G
261,47.01063709417264,[124.48230125113696],17.700738648718158,65.55150646628954,[127.3700320511249],-1.3618432882666832e-16,2G
262,47.43416490252569,[124.56020369539948],17.622836204455638,31.622776601683793,[121.03837851428585],-1.4785098893831145e-16,2G
263,85.21150157109074,[129.64834288185781],12.534697017997303,80.72174428244226,[129.1781892706506],-2.048826300204398e-11,2G
264,73.24616030891995,[128.33407577730554],13.848964122549575,25.553864678361276,[119.18751032703659],-8.522014257252089e-13,2G
265,20.396078054371138,[117.22931182055328],24.95372807930184,36.40054944640259,[122.26053729701412],-7.03727944593286e-24,2G
266,26.832815729997478,[119.61170347859854],22.571336421256575,52.88667128870941,[125.50530317800113],-1.784513576362959e-21,2G
267,63.788713735268246,[127.13325541281871],15.049784487036405,44.9221548904324,[124.08759013329477],-5.803816930574813e-14,2G
268,74.2024258363566,[128.446740584859],13.736299314996131,81.30190649671138,[129.24039310914225],-1.2891029982113022e-12,2G
269,77.15568676384133,[128.7857373398034],13.397302560051713,86.05230967266364,[129.73362914285815],-2.8335010703166357e-12,2G
270,51.40038910358559,[125.25770664707095],16.92533325278417,47.20169488482379,[124.51753037930277],-7.780800246114009e-16,2G
271,66.27216610312357,[127.46500182870622],14.718038071148897,69.63476143421474,[127.89490035544111],-1.3187091062676624e-13,2G
272,44.553338819890925,[124.0159836252772],18.167056274577916,29.5296461204668,[120.44354336361152],-4.1823461901490085e-17,2G
273,36.40054944640259,[122.26053729701412],19.922502602840993,66.48308055437865,[127.49260120777677],-8.187306657401171e-19,2G
274,82.46211251235322,[129.36346764134822],12.819572258506895,60.41522986797286,[126.6613071588506],-1.025104465157857e-11,2G
275,43.56604182158393,[123.82134059519859],18.361699304656526,67.7421582177598,[127.65555909123245],-2.985220418574888e-17,2G
276,55.94640292279746,[125.99382188975034],16.18921801010478,25.317977802344327,[119.10695880947404],-3.887825327872609e-15,2G
277,47.16990566028302,[124.51167866745536],17.67136123239976,40.311288741492746,[123.14691216743479],-1.3671448260942683e-16,2G
278,44.04543109109048,[123.91639581358811],18.266644086267007,21.095023109728988,[117.52197862409517],-3.167195815111242e-17,2G
279,77.41446893184762,[128.81482129125072],13.368218608604394,55.90169943749474,[125.9868787310868],-2.8692681241601803e-12,2G
280,73.24616030891995,[128.33407577730554],13.848964122549575,65.79513659838392,[127.40225437241742],-9.68514869318447e-13,2G
281,71.5122367151245,[128.12598575118903],14.057054148666083,74.51845409024533,[128.48365524901152],-6.092962541367842e-13,2G
282,27.294688127912362,[119.75994124176879],22.42309865808633,77.38862965578342,[128.81192164512794],-2.6353052941063275e-21,2G
283,73.79024325749306,[128.3983573552038],13.784682544651304,32.202484376209235,[121.19616607817626],-1.0211300806304906e-12,2G
284,46.010868281309364,[124.29558709447997],17.887452805375148,50.774009099144415,[125.1512076444597],-8.572055448525696e-17,2G
285,82.80700453464067,[129.3997200089396],12.783319890915521,65.85590330410783,[127.41027273577348],-1.126682194334289e-11,2G
286,73.7360156233031,[128.39197184430296],13.79106805555216,62.625873247404705,[126.97345440760351],-1.099692557270611e-12,2G
287,95.4829827770373,[130.63689806228192],11.546141837573202,66.84309986827361,[127.53951015872158],-1.9489430944175047e-10,2G
288,57.55866572463264,[126.24059287310547],15.942447026749647,47.38143096192854,[124.55054196767928],-7.483922129666874e-15,2G
289,41.182520563948,[123.33263699349281],18.850402906362305,51.0,[125.1897820362446],-9.340885414700203e-18,2G
290,52.952809179494906,[125.51615860723207],16.666881292623046,9.848857801796104,[110.9060958569483],-1.1177304226118171e-15,2G
291,83.23460818673925,[129.44445730437877],12.738582595476345,42.579337712087536,[123.62235655524094],-1.1797777347351822e-11,2G
292,21.470910553583888,[117.67538776818233],24.507652131672785,79.25906888173743,[129.01935783491072],-2.1755345849136194e-23,2G
293,37.44329045369811,[122.50585865059226],19.67718124926286,67.7421582177598,[127.65555909123245],-1.4437581833999296e-18,2G
294,54.08326913195984,[125.69963721846784],16.483402681387275,56.36488268416781,[126.05855066255734],-2.2031876140738842e-15,2G
295,42.95346318982906,[123.69834221923665],18.484697680618467,14.142135623730951,[114.04867847092567],-1.803222081409259e-17,2G
296,40.607881008493905,[123.21058507073104],18.972454829124075,36.796738985948195,[122.35456515777712],-6.750300169791139e-18,2G
297,30.14962686336267,[120.62401734650552],21.559022553349592,45.967379738244816,[124.287373484809],-1.8022151820508778e-20,2G
298,24.698178070456937,[118.89167686439353],23.291363035461586,56.08029957123981,[126.01458501209873],-3.426149402378014e-22,2G
299,33.12099032335839,[121.44044479003297],20.742595109822147,37.12142238654117,[122.43087069000192],-1.1473754759073153e-19,2G
300,48.703182647543684,[124.78952536120812],17.393514538646997,62.81719509815764,[126.99994932344758],-2.7478565087188784e-16,2G
301,60.90155991434045,[126.73094684757197],15.452093052283146,71.84010022264724,[128.1657171049854],-2.4422933770103286e-14,2G
302,51.419840528729765,[125.26099302242189],16.92204687743323,36.87817782917155,[122.37376759798804],-7.583377042187674e-16,2G
303,63.694583757176716,[127.12042859132913],15.062611308525987,32.38826948140329,[121.24613339622144],-5.3889117380023125e-14,2G
304,65.06919393998976,[127.30588705111978],14.877152848735335,30.0,[120.5808036086791],-8.171325359893133e-14,2G
305,74.06078584514209,[128.43014483339317],13.752895066461946,60.40695324215582,[126.66011714793234],-1.1951920038487678e-12,2G
306,43.68065933568311,[123.84416221796663],18.33887768188849,32.64965543462902,[121.31595056119139],-2.855758921384092e-17,2G
307,77.41446893184762,[128.81482129125072],13.368218608604394,74.41102068914255,[128.4711237494052],-2.9756765011242617e-12,2G
308,48.507731342539614,[124.75459778604608],17.42844211380904,49.47726750741192,[124.9264926490211],-2.4582036414475926e-16,2G
309,18.35755975068582,[116.31467752299925],25.86836237685587,58.52349955359813,[126.3849842725703],-9.124325177281857e-25,2G
310,59.90826320300064,[126.58811309761825],15.59492680223687,54.589376255824725,[125.78054115504841],-1.6971613457581516e-14,2G
311,75.0066663703967,[128.5403757925777],13.642664107277426,68.30812543175226,[127.7278258588632],-1.5648348094382144e-12,2G
312,63.812224534175265,[127.13645620757288],15.04658369228224,39.11521443121589,[122.88529282246185],-5.738748568864002e-14,2G
313,55.036351623268054,[125.85137124761442],16.331668652240694,75.8023746329889,[128.63203473084513],-3.244445129591567e-15,2G
314,66.06814663663572,[127.43822099470174],14.74481890515338,49.24428900898052,[124.88549594366867],-1.1856893369536913e-13,2G
315,65.45991139621256,[127.35788677687802],14.825153122977099,49.20365840057018,[124.87832640870319],-9.853475355751344e-14,2G
316,69.35416353759881,[127.85982927802418],14.323210621830938,23.08679276123039,[118.30565060455157],-2.8176396676521134e-13,2G
317,60.00833275470999,[126.60260972799871],15.580430171856406,36.05551275463989,[122.17781203735423],-1.660100611582014e-14,2G
318,39.05124837953327,[122.8710769511139],19.31196294874121,36.013886210738214,[122.16777827512666],-3.079871900551762e-18,2G
319,57.0701322935211,[126.16655609993458],16.016483799920536,25.709920264364882,[119.24039310914226],-5.799679539522961e-15,2G
320,78.74642849044012,[128.96299582775538],13.22004407209974,51.478150704935004,[125.27083725365394],-3.992807616718163e-12,2G
321,57.0701322935211,[126.16655609993458],16.016483799920536,54.91812087098393,[125.83269188626323],-6.4343570102828315e-15,2G
322,69.65629906907199,[127.89758643623122],14.285453463623895,64.03124237432849,[127.16621708148321],-3.532772976560236e-13,2G
323,39.6232255123179,[122.9973750383782],19.185664861476923,79.07591289387686,[128.99926280109253],-4.564872004719878e-18,2G
324,57.48912940721924,[126.23009315250245],15.95294674735267,59.00847396772772,[126.45666618209899],-7.517581178012448e-15,2G
325,74.06078584514209,[128.43014483339317],13.752895066461946,56.60388679233962,[126.09530358840786],-1.1852147723797021e-12,2G
326,13.45362404707371,[113.6151642629777],28.567875636877417,48.38388161361178,[124.7323926512521],-1.777885565529976e-27,2G
327,72.56031973468694,[128.2523622695009],13.93067763035421,59.413803110051795,[126.51612556816409],-7.920085716962533e-13,2G
328,65.25335240430181,[127.33043508530889],14.852604814546225,68.8839603971781,[127.80074068191897],-9.660248518224906e-14,2G
329,65.11528238439882,[127.31203708021319],14.87100281964193,89.19641248391103,[130.04532625880984],-9.561646716407495e-14,2G
330,82.41965784932621,[129.35899466019313],12.824045239661984,37.05401462729781,[122.4150838866534],-9.509273349482928e-12,2G
331,26.570660511172846,[119.5264255248039],22.65661437505122,62.42595614005443,[126.94568257221276],-1.4981230662738783e-21,2G
332,73.824115301167,[128.40234353705227],13.780696362802843,48.010415536631214,[124.66508781154252],-1.0880232265776e-12,2G
333,50.60632371551998,[125.12247429897016],17.060565600884956,46.010868281309364,[124.29558709447997],-5.679606273629899e-16,2G
334,76.02631123499285,[128.65765689849115],13.525383001363963,67.11929677819934,[127.57532646743668],-2.0454312296324e-12,2G
335,65.79513659838392,[127.40225437241742],14.7807855274377,43.829214001622255,[123.87365216290279],-1.0746890415534692e-13,2G
336,87.78382538941898,[129.90666856105568],12.276371338799436,56.586217403180434,[126.09259179011866],-3.5506121119520605e-11,2G
337,68.60029154456998,[127.76489774268589],14.418142157169228,48.83646178829912,[124.81326234804719],-2.512877177757822e-13,2G
338,63.89053137985315,[127.14710851808638],15.035931381768734,82.61961026293939,[129.38004135371204],-6.479151513041715e-14,2G
339,33.61547262794322,[121.56916294912006],20.61387695073506,57.07889277132134,[126.16788931401076],-1.634123029491705e-19,2G
340,44.598206241955516,[124.02472634553021],18.158313554324906,45.5411901469428,[124.20646603481607],-4.528737092627394e-17,2G
341,53.14132102234569,[125.54702543808352],16.636014461771595,50.80354318352215,[125.15625855972455],-1.5295246274652197e-15,2G
342,50.99019513592785,[125.18811199399403],16.99492790586109,77.02596964660685,[128.7711219976604],-7.059075080952437e-16,2G
343,51.0,[125.1897820362446],16.993257863610523,56.515484603779164,[126.0817276323105],-6.813125288052364e-16,2G
344,85.0411665018772,[129.63096268895893],12.552077210896186,82.66196223173026,[129.38449272151274],-1.9742392140642565e-11,2G
345,72.71863585079137,[128.27129297906168],13.911746920793433,62.16912416947821,[126.9098734968293],-8.32120077148734e-13,2G
346,79.39773296511683,[129.03454055910083],13.148499340754285,35.4682957019364,[122.03518492537836],-4.477995888578572e-12,2G
347,31.89043743820395,[121.11158804351331],21.07145185634181,69.02897942168927,[127.8190075640293],-5.837898622904656e-20,2G
348,73.24616030891995,[128.33407577730554],13.848964122549575,65.73431371817918,[127.39422117739815],-9.684011264470215e-13,2G
349,73.35529974037323,[128.3470084347508],13.836031465104327,59.64059020499378,[126.54921716614366],-9.85346220739849e-13,2G
350,30.479501308256342,[120.71853565422228],21.46450424563284,43.01162633521314,[123.71009579831599],-2.2205870211518974e-20,2G
351,74.73285756613352,[128.50861028880215],13.674429611052972,82.37718130647589,[129.35451706737686],-1.4888891847186067e-12,2G
352,86.27861844049197,[129.75644215887314],12.426597740981975,46.87216658103186,[124.45667908349097],-2.4510728917632917e-11,2G
353,69.31810730249349,[127.8553124343315],14.327727465523623,68.11754546370561,[127.70355831983467],-3.230366257632687e-13,2G
354,66.27216610312357,[127.46500182870622],14.718038071148897,45.221676218380054,[124.14531163771946],-1.2469386738944699e-13,2G
355,3.605551275463989,[102.17781203735423],40.00522786250089,48.30113870293329,[124.71752590222339],-6.493118703753121e-39,2G
