iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
234,88.41379982785493,[129.96877963385703],12.214260265998092,94.75230867899737,[130.57017452494222],-4.369903134162373e-11,2G
235,38.01315561749642,[122.63705698521153],19.545982914643588,37.57658845611187,[122.53672548144371],-1.807348545838982e-18,2G
236,76.02631123499285,[128.65765689849115],13.525383001363963,56.79788728465171,[126.12502214481529],-2.0021722630802056e-12,2G
237,24.041630560342615,[118.65765689849115],23.525383001363963,37.21558813185679,[122.45287624829052],-1.8926412949690305e-22,2G
238,53.36665625650534,[125.58377836393404],16.599261535921073,33.24154027718932,[121.47200129449715],-1.5718962681863982e-15,2G
239,77.93587107359485,[128.87312639010833],13.309913509746792,36.013886210738214,[122.16777827512666],-3.0944401865880354e-12,2G
240,86.45229898620394,[129.77390944942204],12.409130450433082,59.90826320300064,[126.58811309761825],-2.6347527816457016e-11,2G
241,89.10667763978185,[130.0365835385568],12.146456361298306,41.88078318274385,[123.47867440458607],-4.602139078401081e-11,2G
242,9.219544457292887,[110.33256777142878],31.850472128426333,23.600847442411894,[118.49693046602314],-8.395033470626205e-31,2G
243,51.22499389946279,[125.22801682132209],16.95502307853303,40.26164427839479,[123.13620866277101],-7.113448718771748e-16,2G
244,75.92759709091287,[128.64637163059302],13.536668269262094,60.530983801686226,[126.677933164244],-1.9668843190008915e-12,2G
245,17.4928556845359,[115.89559277910166],26.287447120753455,68.26419266350405,[127.72223768118586],-3.545276985909366e-25,2G
246,77.33692520394123,[128.80611653840694],13.376923361448178,18.439088914585774,[116.35316768470841],-2.407875612183573e-12,2G
247,63.50590523722971,[127.09466073436204],15.08837916549308,49.09175083453431,[124.85854894003455],-5.3731998281460953e-14,2G
248,47.70744176750625,[124.61010109151619],17.572938808338932,26.92582403567252,[119.6417585799958],-1.6211865006452878e-16,2G
249,57.0087712549569,[126.1572121240746],16.025827775780513,63.0317380372777,[127.02956416483948],-6.410175395372253e-15,2G
250,59.80802621722272,[126.57356791577556],15.609471984079562,59.64059020499378,[126.54921716614366],-1.6601538474349854e-14,2G
251,80.44874144447506,[129.148763600328],13.034276299527107,76.53757247260981,[128.71587218774167],-6.4425139187639835e-12,2G
252,71.50524456289902,[128.12513644155123],14.057903458303883,83.54639429682169,[129.47693274051747],-6.167988231034489e-13,2G
253,68.9492567037528,[127.80897028820746],14.374069611647656,68.41052550594829,[127.74083704502709],-2.9049937644220284e-13,2G
254,25.079872407968907,[119.02488496873855],23.15815493111657,48.27007354458868,[124.71193772454605],-4.565510467196978e-22,2G
255,60.802960454241045,[126.71687302001692],15.466166879838198,41.72529209005013,[123.44636622545917],-2.2030865296402684e-14,2G
256,35.12833614050059,[121.95153011125808],20.231509788597037,53.81449618829484,[125.65636408953695],-3.911396401531077e-19,2G
257,22.67156809750927,[118.14800970423862],24.0350301956165,60.876925020897694,[126.72743266411464],-6.24790500175239e-23,2G
258,84.40379138403677,[129.56561762219792],12.617422277657198,57.0087712549569,[126.1572121240746],-1.6205796514455264e-11,2G
259,56.0357029044876,[126.00767499501801],16.17536490483711,28.792360097775937,[120.2239238197886],-4.088427069553745e-15,2G
260,57.584720195551874,[126.24452373306822],15.938516166786897,28.635642126552707,[120.17651703812302],-7.048043581757253e-15,2G
261,55.0,[125.84563230417073],16.337407595684382,38.05259518088089,[122.64606413289714],-2.926603963338537e-15,2G
262,50.32891812864648,[125.07473041219134],17.108309487663774,74.33034373659252,[128.46170133785733],-5.412973845860971e-16,2G
263,77.15568676384133,[128.7857373398034],13.397302560051713,52.80151512977634,[125.49130620854558],-2.6635588982456135e-12,2G
264,47.50789408087881,[124.57369410506348],17.609345794791636,42.485291572496,[123.60315057670263],-1.5882099169068566e-16,2G
265,39.05124837953327,[122.8710769511139],19.31196294874121,19.1049731745428,[116.6613071588506],-2.8113928416817033e-18,2G
266,70.7248188403477,[128.0298153882307],14.153224511624416,65.05382386916237,[127.30383510455715],-4.799771662791714e-13,2G
267,62.03224967708329,[126.8907291479436],15.292310751911515,52.81098370604357,[125.49286365694635],-3.3920659332408205e-14,2G
268,62.20128616033595,[126.9143658114983],15.268674088356818,51.86520991955976,[125.33590131430995],-3.573341687422418e-14,2G
269,32.802438933713454,[121.35650122758956],20.826538672265556,36.76955262170047,[122.34814543034203],-9.444853649617074e-20,2G
270,32.55764119219941,[121.29143716693356],20.891602732921555,68.6804193347711,[127.77503727674288],-8.827304369780753e-20,2G
271,78.49203781276162,[128.93489060221995],13.248149297635166,72.09022125087424,[128.19590568251445],-3.90778894903692e-12,2G
272,62.20128616033595,[126.9143658114983],15.268674088356818,32.55764119219941,[121.29143716693356],-3.355476970809489e-14,2G
273,82.21921916437786,[129.3378454737022],12.845194426152915,61.98386886924694,[126.88395211954261],-9.695555401595836e-12,2G
274,47.16990566028302,[124.51167866745536],17.67136123239976,58.9406481131655,[126.44667665539666],-1.4374717645955556e-16,2G
275,33.83784863137726,[121.62643338104492],20.5566065188102,81.46778504415104,[129.25809669070628],-1.9502480918766815e-19,2G
276,74.84650960465692,[128.52180955916134],13.661230340693777,59.20304046246274,[126.48525873731263],-1.4722398762516888e-12,2G
277,47.75981574503821,[124.61963136705234],17.563408532802782,70.45565981523414,[127.99669624255279],-1.885470592652578e-16,2G
278,33.60059523282288,[121.56531793353554],20.61772196631958,69.06518659932803,[127.823562304687],-1.6596449225508592e-19,2G
279,67.62396025078685,[127.64039052809267],14.542649371762451,65.27633568147036,[127.33349385629039],-1.958773657453386e-13,2G
280,19.235384061671343,[116.7203957549558],25.462644144899315,89.19641248391103,[130.04532625880984],-2.4484507239509336e-24,2G
281,65.19202405202648,[127.32226781478897],14.860772085066145,55.072679252057455,[125.85710261739248],-9.212456848118909e-14,2G
282,43.04648650006177,[123.71713270747483],18.465907192380286,35.35533905932738,[122.00747864436642],-2.1551867507879337e-17,2G
283,77.98717843338096,[128.878842672367],13.304197227488118,73.49829930005184,[128.36392431280018],-3.4429952868162814e-12,2G
284,49.92995093127971,[125.00560129932359],17.17743860053153,30.01666203960727,[120.58562642407648],-4.0929907458630027e-16,2G
285,62.68173577685928,[126.98119880240392],15.201841097451194,73.7360156233031,[128.39197184430296],-4.359815701658624e-14,2G
286,47.16990566028302,[124.51167866745536],17.67136123239976,34.23448553724738,[121.72765463110657],-1.3368965953981153e-16,2G
287,78.29431652425353,[128.91298325947002],13.270056640385093,64.47480127925948,[127.22617875934802],-3.663484913541901e-12,2G
288,63.89053137985315,[127.14710851808638],15.035931381768734,66.70832032063167,[127.52197862409517],-6.308099184649063e-14,2G
289,82.03657720797473,[129.31852915652564],12.864510743329475,87.69264507357501,[129.89764191230017],-9.685477738503039e-12,2G
290,38.91015291668744,[122.8396372659264],19.34340263392872,96.87620966986684,[130.76272128385952],-3.2545898457608845e-18,2G
291,78.56844150166147,[128.94334128395695],13.239698615898163,79.40403012442127,[129.03522942337685],-4.0329045168743044e-12,2G
292,22.20360331117452,[117.96684770705815],24.216192192796967,46.32493928760188,[124.35467569058518],-3.9726881149315187e-23,2G
293,27.294688127912362,[119.75994124176879],22.42309865808633,51.97114584074513,[125.35362435616037],-2.5047592650120856e-21,2G
294,56.22277118748239,[126.03662347268167],16.14641642717345,29.5296461204668,[120.44354336361152],-4.385911112213575e-15,2G
295,57.21887800367987,[126.18916526504509],15.993874634810027,40.311288741492746,[123.14691216743479],-6.5058061817632254e-15,2G
296,69.6419413859206,[127.8957959003085],14.287243999546618,67.80117993073571,[127.66312355178896],-3.5438844777070956e-13,2G
297,67.00746227100382,[127.56084192431909],14.622197975536025,49.16299421312742,[124.87114501836237],-1.572161790929151e-13,2G
298,8.246211251235321,[109.36346764134822],32.819572258506895,68.06614430096654,[127.69700151631741],-1.040795780548579e-31,2G
299,67.62396025078685,[127.64039052809267],14.542649371762451,60.41522986797286,[126.6613071588506],-1.9395054842409253e-13,2G
300,77.98717843338096,[128.878842672367],13.304197227488118,46.04345773288535,[124.30173712357337],-3.241361779409717e-12,2G
301,26.019223662515376,[119.3442652011373],22.838774698717813,69.05070600652827,[127.82174098160766],-9.975874020223047e-22,2G
302,57.55866572463264,[126.24059287310547],15.942447026749647,25.019992006393608,[119.00412184639015],-6.850685926881366e-15,2G
303,58.309518948453004,[126.35316768470841],15.829872215146708,89.27485648266257,[130.052961728247],-1.051259589351876e-14,2G
304,66.94027188471824,[127.55212795341629],14.630911946438829,26.92582403567252,[119.6417585799958],-1.4185996249244235e-13,2G
305,82.3286098510111,[129.34939415929944],12.833645740555681,80.43009387039157,[129.14675002569075],-1.028873102962948e-11,2G
306,76.05918747922567,[128.66141214716356],13.521627752691558,75.16648189186454,[128.55886299248024],-2.0927855198185397e-12,2G
307,30.610455730027933,[120.75577442316364],21.427265476691474,79.2464510246358,[129.01797495165783],-2.6178458468729185e-20,2G
308,64.28063471995279,[127.19998164276168],14.983058257093433,39.319206502675,[122.93047341010892],-6.647367100655942e-14,2G
309,42.7551166528639,[123.65814042826398],18.52489947159114,38.63935817272331,[122.77897659153611],-1.904487272271531e-17,2G
310,41.012193308819754,[123.29663842890479],18.886401470950332,56.08029957123981,[126.01458501209873],-8.704981683045357e-18,2G
311,44.04543109109048,[123.91639581358811],18.266644086267007,56.824290580701486,[126.12905896445747],-3.633008992916168e-17,2G
312,62.24146527838174,[126.91997467811677],15.263065221738344,31.400636936215164,[120.97714766369796],-3.381943620841789e-14,2G
313,44.94441010848846,[124.0918922087521],18.091147691103018,37.53664875824692,[122.52748844537942],-5.1500802307680447e-17,2G
314,33.83784863137726,[121.62643338104492],20.5566065188102,72.49827584156743,[128.2449320798031],-1.9221243247631285e-19,2G
315,45.0,[124.10262878979273],18.080411110062386,47.43416490252569,[124.56020369539948],-5.44790071489709e-17,2G
316,94.06912352095134,[130.50732046530914],11.675719434545982,51.62363799656123,[125.29535064791176],-1.3988258116309817e-10,2G
317,72.83543093852057,[128.28523239665947],13.89780750319565,56.4003546088143,[126.06401520535948],-8.485590085591847e-13,2G
318,35.34119409414458,[122.00400289802721],20.179037001827908,26.627053911388696,[119.54484086611652],-4.0090376995625475e-19,2G
319,78.64477096412705,[128.95177555393724],13.231264345917879,33.24154027718932,[121.47200129449715],-3.667930287541471e-12,2G
320,76.47875521999558,[128.70919472791908],13.473845171936034,71.17583859709698,[128.08503036883116],-2.3202713680242382e-12,2G
321,38.3275357934736,[122.70859647218842],19.4744434276667,39.824615503479755,[123.0414103441017],-2.147916824806833e-18,2G
322,55.036351623268054,[125.85137124761442],16.331668652240694,83.60023923410746,[129.4825289190241],-3.28407317919904e-15,2G
323,50.53711507397311,[125.11058744355984],17.07245245629528,36.71511950137164,[122.33527743627887],-5.360350906514971e-16,2G
324,47.634021455258214,[124.59672347313523],17.58631642671989,64.35060217278468,[127.20943081930963],-1.7681862083962564e-16,2G
325,28.861739379323623,[120.24482852835374],21.93821137150138,62.20128616033595,[126.9143658114983],-7.829792955281448e-21,2G
326,59.61543424315552,[126.54555274897868],15.637487150876439,10.63014581273465,[111.56916294912006],-1.2112782276722386e-14,2G
327,41.593268686170845,[123.41883954557382],18.7642003542813,45.48626166217664,[124.19598342094321],-1.12207138294381e-17,2G
328,32.31098884280702,[121.22538350094828],20.957656398906835,62.76941930590086,[126.99334073254161],-7.495661763430304e-20,2G
329,48.76474136094644,[124.80049701711259],17.382542882742527,59.033888572581766,[126.46040633862614],-2.7957998035487475e-16,2G
330,68.8839603971781,[127.80074068191897],14.38229921793615,10.04987562112089,[111.08159225211229],-2.1596582624554798e-13,2G
331,41.19465984809196,[123.33519693746261],18.847842962392505,55.54277630799526,[125.93093019797845],-9.50131897728506e-18,2G
332,44.68780594300866,[124.04215916299289],18.14088073686223,77.17512552629896,[128.78792540508724],-5.045445871322843e-17,2G
333,64.40496875241847,[127.2167659914559],14.966273908399216,72.80109889280519,[128.28113721029376],-7.487573513736532e-14,2G
334,58.309518948453004,[126.35316768470841],15.829872215146708,42.5440947723653,[123.6151642629777],-9.560095652141908e-15,2G
335,50.21951811795888,[125.05582933665649],17.12721056319863,31.064449134018133,[120.88365164772378],-4.617058417943372e-16,2G
336,25.80697580112788,[119.27312080598887],22.90991909386625,40.049968789001575,[123.0904221537673],-7.886313518591811e-22,2G
337,55.57877292636101,[125.93655759730036],16.246482302554753,57.42821606144492,[126.22088502737085],-3.810850603751024e-15,2G
338,47.265209192385896,[124.52921020208177],17.653829697773347,15.033296378372908,[114.57946290575987],-1.2333451997805882e-16,2G
339,52.630789467763066,[125.46317620493035],16.71986369492477,33.24154027718932,[121.47200129449715],-1.190753108418051e-15,2G
340,77.23341245859851,[128.79448299434947],13.388556905505652,59.464274989274024,[126.52350107769621],-2.7599298700558634e-12,2G
341,57.688820407423826,[126.26021169047272],15.922828209382402,78.56844150166147,[128.94334128395695],-8.35445580398044e-15,2G
342,46.647615158762406,[124.41496742454729],17.768072475307832,72.61542535852834,[128.2589562276005],-1.1814176829062727e-16,2G
343,14.317821063276353,[114.1559171248434],28.02712277501172,63.15853069855251,[127.04701887738426],-6.392729505808575e-27,2G
344,47.16990566028302,[124.51167866745536],17.67136123239976,51.07837115648854,[125.20311930528806],-1.4109681818086732e-16,2G
345,66.2117814289874,[127.457083969049],14.725955930806123,94.06912352095134,[130.50732046530914],-1.34398547016102e-13,2G
346,60.41522986797286,[126.6613071588506],15.521732741004513,47.67598976424087,[124.60437287153556],-1.9733314945223794e-14,2G
347,68.26419266350405,[127.72223768118586],14.460802218669258,58.034472514187634,[126.31209934256198],-2.3296512777593325e-13,2G
348,26.570660511172846,[119.5264255248039],22.65661437505122,70.32780389006896,[127.98091963453865],-1.5209488362627766e-21,2G
349,41.72529209005013,[123.44636622545917],18.736673674395945,57.271284253105414,[126.19711695140265],-1.2321879743316163e-17,2G
350,64.32728814430156,[127.20628337758302],14.976756522272098,42.720018726587654,[123.65100720221079],-6.820540198673863e-14,2G
351,48.76474136094644,[124.80049701711259],17.382542882742527,69.9714227381436,[127.93679260566091],-2.85698651527145e-16,2G
352,52.20153254455275,[125.39204358041246],16.790996319442655,52.839379254491625,[125.4975326537971],-1.0759924201744007e-15,2G
353,91.2414379544733,[130.24222093606943],11.940818963785688,53.23532661682466,[125.56237697340028],-7.62798549657617e-11,2G
354,68.41052550594829,[127.74083704502709],14.442202854828025,79.63039620647382,[129.0599560461555],-2.5308534953599184e-13,2G
355,36.6742416417845,[122.32560135767012],19.857438542184994,62.39390995922599,[126.94122255146749],-9.433977046071698e-19,2G
