iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
228,17.029386365926403,115.66235849327542,26.520681406579698,31.32091952673165,120.95506858808534,-1.8680798481346028e-25,2G,Low
229,85.9127464349732,129.71953056755802,12.463509332297093,69.20260110718382,127.84082688471193,-2.3677549103202588e-11,2G,High
230,22.360679774997898,118.02807855764604,24.154961342209077,22.47220505424423,118.07129229547247,-4.134425111246192e-23,2G,Low
231,40.01249804748511,123.08229183347885,19.10074806637627,79.02531240052139,128.9937029413874,-5.550229017063165e-18,2G,Baseline
232,61.40032573203501,126.8017920163438,15.381247883511321,50.32891812864648,125.07473041219134,-2.7465500426509463e-14,2G,Baseline
233,25.96150997149434,119.32497747963906,22.858062420216058,82.46211251235322,129.36346764134822,-9.75629253731359e-22,2G,Low
234,36.71511950137164,122.33527743627887,19.847762463576245,72.00694410957877,128.18586612153646,-9.82324370419245e-19,2G,Baseline
235,10.295630140987,111.29143716693356,30.891602732921555,20.8806130178211,117.43324340697171,-7.499930865777234e-30,2G,Low
236,32.2490309931942,121.20871190727365,20.974327992581465,45.803929962395145,124.25643335286125,-6.923016086910426e-20,2G,Baseline
237,85.56284240252891,129.68408258282017,12.49895731703495,71.84010022264724,128.1657171049854,-2.1924695327987966e-11,2G,High
238,72.71863585079137,128.27129297906168,13.911746920793433,67.468511173732,127.620401048156,-8.408263846469194e-13,2G,High
239,74.81310045707235,128.51793158335317,13.665108316501943,65.30696746902278,127.33756886932127,-1.4775806942510635e-12,2G,High
240,55.71355310873648,125.95759564014736,16.225444259707757,67.54257916307313,127.62993132369215,-4.0838455102853344e-15,2G,Baseline
241,79.93122043357026,129.09270739560725,13.090332504247868,63.702433234531945,127.12149894125913,-5.532885608459635e-12,2G,High
242,82.75868534480233,129.39465017638483,12.788389723470289,67.62396025078685,127.64039052809267,-1.1173520298253e-11,2G,High
243,70.22819946431775,127.96860919352281,14.214430706332308,23.345235059857504,118.40234353705227,-3.6255414337978015e-13,2G,High
244,82.61961026293939,129.38004135371204,12.802998546143073,75.28612089887484,128.57267693004007,-1.0950656790970772e-11,2G,High
245,37.64306044943742,122.55207701676046,19.630962883094654,58.89821729050889,126.44042151270645,-1.5774565035436777e-18,2G,Baseline
246,30.265491900843113,120.65733325096436,21.52570664889076,21.213203435596427,117.57050365203929,-1.7457108440521013e-20,2G,Low
247,76.60939890117922,128.7240196094216,13.459020290433529,76.47875521999558,128.70919472791908,-2.4225334108092575e-12,2G,High
248,93.33809511662427,130.43955718176304,11.743482718092082,66.12866246946176,127.44617328773444,-1.235567437820182e-10,2G,High
249,52.23983154643591,125.39841387098483,16.784626028870292,22.02271554554524,117.89579590030849,-9.670707909444048e-16,2G,Baseline
250,17.08800749063506,115.69220702877004,26.490832871085075,45.39823785126467,124.17915843207798,-2.1051152511506805e-25,2G,Low
251,69.58448102845921,127.888626365343,14.294413534512117,61.84658438426491,126.86469290918222,-3.445326255265985e-13,2G,High
252,15.231546211727817,114.69325836319486,27.48978153666026,20.09975124224178,117.10219216539191,-1.8810960944629401e-26,2G,Low
253,69.05070600652827,127.82174098160766,14.361298918247456,64.35060217278468,127.20943081930963,-2.9685577856901383e-13,2G,High
254,18.35755975068582,116.31467752299925,25.86836237685587,76.38062581571324,128.698042762143,-9.437526969057367e-25,2G,Low
255,17.029386365926403,115.66235849327542,26.520681406579698,48.703182647543684,124.78952536120812,-1.983697046043596e-25,2G,Low
256,17.46424919657298,115.88137690775372,26.3016629921014,33.54101966249684,121.54990373875967,-3.122940095024286e-25,2G,Low
257,65.19202405202648,127.32226781478897,14.860772085066145,14.317821063276353,114.1559171248434,-7.600112576503692e-14,2G,High
258,8.06225774829855,109.1675120807144,33.015527819140715,49.9799959983992,125.01430285466702,-6.369571574636398e-32,2G,Low
259,1.4142135623730951,94.04867847092567,48.13436142892945,61.741396161732524,126.84990743394874,-4.979524007696922e-47,2G,Low
260,73.0,128.30483571669498,13.878204183160136,26.0,119.33784547370222,-7.987035510069023e-13,2G,High
261,63.13477647065839,127.04375145793054,15.139288441924577,34.92849839314596,121.90197682103334,-4.564317556888329e-14,2G,Baseline
262,59.033888572581766,126.46040633862614,15.722633561228974,57.77542730261716,126.27324183771813,-1.2741154887256599e-14,2G,Baseline
263,33.1058907144937,121.43648405576936,20.746555844085762,79.63039620647382,129.0599560461555,-1.2557813138644717e-19,2G,Baseline
264,68.15423684555495,127.70823569758247,14.47480420227265,41.23105625617661,123.3428677280686,-2.1562355946750047e-13,2G,High
265,65.37583651472461,127.34672369256637,14.836316207288746,59.0592922409336,126.46414327689115,-9.834602302769358e-14,2G,High
266,44.04543109109048,123.91639581358811,18.266644086267007,82.92767933567175,129.41236875770608,-3.810700952097624e-17,2G,Baseline
267,47.634021455258214,124.59672347313523,17.58631642671989,58.855755878248644,126.43415734773895,-1.7480888722405251e-16,2G,Baseline
268,63.631753079732135,127.11185628196999,15.071183617885126,60.90155991434045,126.73094684757197,-5.749148532065144e-14,2G,Baseline
269,34.058772731852805,121.68295840655504,20.500081493300073,24.186773244895647,118.70993717510765,-1.887839726778351e-19,2G,Baseline
270,62.433965115151864,126.94679686210188,15.23624303775324,72.44998274671983,128.23914424196727,-4.018913453434061e-14,2G,Baseline
271,46.32493928760188,124.35467569058518,17.828364209269935,67.72001181334805,127.65271901822507,-1.0192800712232031e-16,2G,Baseline
272,55.21775076911409,125.87995275793966,16.303087141915455,18.439088914585774,116.35316768470841,-2.854107110937035e-15,2G,Baseline
273,30.14962686336267,120.62401734650552,21.559022553349592,53.150729063673246,125.54856303584043,-1.8370294935324332e-20,2G,Low
274,42.720018726587654,123.65100720221079,18.532032697644325,67.42403132415029,127.61467282817537,-2.015506946097948e-17,2G,Baseline
275,64.76109943476871,127.26466277557911,14.918377124276006,40.26164427839479,123.13620866277101,-7.739736213462883e-14,2G,High
276,79.98124780221924,129.09814202146148,13.084897878393633,47.38143096192854,124.55054196767928,-5.391112670383013e-12,2G,High
277,44.94441010848846,124.0918922087521,18.091147691103018,43.139309220245984,123.73584224559353,-5.2480396995042715e-17,2G,Baseline
278,88.52683209061533,129.97987698196508,12.20316291789004,58.60034129593445,126.39638142253483,-4.22156675966577e-11,2G,High
279,40.607881008493905,123.21058507073104,18.972454829124075,46.010868281309364,124.29558709447997,-6.957112112644245e-18,2G,Baseline
280,32.802438933713454,121.35650122758956,20.826538672265556,51.19570294468082,125.22304872375187,-9.873485627374272e-20,2G,Baseline
281,83.48652585896721,129.47070629526596,12.712333604589162,60.530983801686226,126.677933164244,-1.3125428260444679e-11,2G,High
282,53.0,125.52389590630165,16.65914399355347,65.45991139621256,127.35788677687802,-1.4984582076506713e-15,2G,Baseline
283,69.35416353759881,127.85982927802418,14.323210621830938,95.4829827770373,130.63689806228192,-3.403503099455839e-13,2G,High
284,69.8927750200262,127.92702419483378,14.25601570502134,60.63827174318213,126.69331481297448,-3.754309532711191e-13,2G,High
285,56.64803615307419,126.10207568524089,16.080964214614227,35.4400902933387,122.02827490829763,-5.230837228230846e-15,2G,Baseline
286,66.52818951391959,127.49849261019826,14.684547289656862,69.26037828369117,127.84807569894483,-1.423457537999186e-13,2G,High
287,21.095023109728988,117.52197862409517,24.66106127575995,21.587033144922902,117.72223768118586,-1.281567014325999e-23,2G,Low
288,46.400431032480725,124.36881881252073,17.81422108733439,32.202484376209235,121.19616607817626,-9.53987155118617e-17,2G,Baseline
289,73.92563831310488,128.41428017714307,13.768759722712048,67.95586803212802,127.68291780009744,-1.1697391187351753e-12,2G,High
290,62.0966987850401,126.8997487665938,15.283291133261315,46.04345773288535,124.30173712357337,-3.401211204179344e-14,2G,Baseline
291,56.64803615307419,126.10207568524089,16.080964214614227,54.08326913195984,125.69963721846784,-5.535530616687107e-15,2G,Baseline
292,36.6742416417845,122.32560135767012,19.857438542184994,16.55294535724685,115.41588414248973,-7.833626420703739e-19,2G,Baseline
293,36.61966684720111,122.31266629280185,19.870373607053267,53.14132102234569,125.54702543808352,-8.969227520604223e-19,2G,Baseline
294,39.05124837953327,122.8710769511139,19.31196294874121,53.74011537017761,125.64435040326188,-3.2493791572586404e-18,2G,Baseline
295,42.5440947723653,123.6151642629777,18.567875636877417,37.656340767525464,122.55514082275633,-1.7189967218065514e-17,2G,Baseline
296,68.60029154456998,127.76489774268589,14.418142157169228,7.280109889280518,108.28113721029375,-1.8816487828060607e-13,2G,High
297,67.17886572427373,127.58303184948733,14.60000805036779,59.682493245507096,126.5553176655581,-1.6968814034044953e-13,2G,High
298,60.530983801686226,126.677933164244,15.505106735611122,62.625873247404705,126.97345440760351,-2.124381964454721e-14,2G,Baseline
299,44.384682042344295,123.98304077590178,18.199999123953333,63.60031446463138,127.10756377376876,-4.297305426166677e-17,2G,Baseline
300,28.178005607210743,120.03658353855683,22.14645636129829,55.00909015790027,125.84706775115754,-4.771182187210968e-21,2G,Low
301,72.80109889280519,128.28113721029376,13.901902689561354,69.35416353759881,127.85982927802418,-8.63104243953104e-13,2G,High
302,29.68164415931166,120.48813759840633,21.694902301448792,79.63039620647382,129.0599560461555,-1.414384730356229e-20,2G,Low
303,35.34119409414458,122.00400289802721,20.179037001827908,25.45584412271571,119.1541285729918,-3.9831662910261323e-19,2G,Baseline
304,49.040799340956916,124.84952932138437,17.33351057847075,66.2872536767062,127.46697904013078,-3.1766589248155164e-16,2G,Baseline
305,38.91015291668744,122.8396372659264,19.34340263392872,40.024992192379,123.08500363176805,-2.9063892555090745e-18,2G,Baseline
306,54.70831746635972,125.79944568268778,16.383594217167342,34.23448553724738,121.72765463110657,-2.593372089360746e-15,2G,Baseline
307,83.24061508662703,129.44508412761996,12.737955772235154,31.32091952673165,120.95506858808534,-1.1327160906554206e-11,2G,High
308,52.55473337388365,125.45061525671198,16.732424643143133,47.4236228055175,124.55827306864218,-1.2139557646121466e-15,2G,Baseline
309,62.22539674441618,126.91773200064942,15.265307899205695,39.35733730830886,122.93889269187791,-3.471020763301152e-14,2G,Baseline
310,27.313000567495326,119.76576678901255,22.417273110842572,81.32035415564789,129.24236374132568,-2.6873609790412154e-21,2G,Low
311,70.77428911688199,128.035888831181,14.147151068674106,72.71863585079137,128.27129297906168,-4.936307724288936e-13,2G,High
312,31.11269837220809,120.8971320873698,21.28590781248532,78.40918313565064,128.92571710256294,-3.620171260874008e-20,2G,Low
313,83.09632964216891,129.43001534343236,12.753024556422758,29.832867780352597,120.53227858073498,-1.0866218687934563e-11,2G,High
314,47.38143096192854,124.55054196767928,17.632497932175838,41.400483088968905,123.37848669015764,-1.500523604287692e-16,2G,Baseline
315,76.94153624668537,128.76159558151505,13.421444318340065,35.805027579936315,122.11725876611385,-2.391684067919873e-12,2G,High
316,92.09777413162601,130.32336119552278,11.859678704332339,59.61543424315552,126.54555274897868,-9.3307822747996e-11,2G,High
317,47.12748667179272,124.5038640997706,17.679175800084522,63.12685640834652,127.04266177160717,-1.4243131843802978e-16,2G,Baseline
318,17.08800749063506,115.69220702877004,26.490832871085075,55.44366510251645,125.91541714592313,-2.1611918373844153e-25,2G,Low
319,65.39113089708727,127.34875547965326,14.834284420201854,36.796738985948195,122.35456515777712,-9.278835902341027e-14,2G,High
320,42.638011210655684,123.63431730314534,18.54872259670978,83.54639429682169,129.47693274051747,-1.9921608357497547e-17,2G,Baseline
321,27.294688127912362,119.75994124176879,22.42309865808633,18.35755975068582,116.31467752299925,-2.1635512896227203e-21,2G,Low
322,59.36328831862332,126.50873751168596,15.674302388169153,61.40032573203501,126.8017920163438,-1.4352871092823433e-14,2G,Baseline
323,48.05205510693585,124.67261784345763,17.510422056397488,74.30343195303969,128.45855598568724,-2.144389607810278e-16,2G,Baseline
324,71.56814934033156,128.13277425560997,14.050265644245144,79.63039620647382,129.0599560461555,-6.240282003770915e-13,2G,High
325,90.52071586106685,130.1733381104571,12.009701789398008,65.29931086925804,127.33655047447101,-6.682689196335667e-11,2G,High
326,16.76305461424021,115.52544171333665,26.65759818651847,73.40980860893181,128.3534603502461,-1.525702817712585e-25,2G,Low
327,29.154759474226502,120.33256777142878,21.850472128426333,13.45362404707371,113.6151642629777,-7.70621489882203e-21,2G,Low
328,24.413111231467404,118.79084111168822,23.392198788166894,70.00714249274856,127.94122553941216,-2.794346200498301e-22,2G,Low
329,56.089214649520635,126.01596569715855,16.16707420269657,55.036351623268054,125.85137124761442,-4.550258998526623e-15,2G,Baseline
330,21.840329667841555,117.82356230468699,24.35947759516813,91.92388155425118,130.30694560378276,-3.116407485930674e-23,2G,Low
331,75.66372975210778,128.61613342440512,13.566906475449997,51.78802950489621,125.32296624944166,-1.7978666070292285e-12,2G,High
332,49.49747468305833,124.93003935793118,17.25300054192394,54.08326913195984,125.69963721846784,-3.7249712905085085e-16,2G,Baseline
333,73.53910524340094,128.36874534362164,13.814294556233477,49.25444142409901,124.88728647959141,-1.01043193920523e-12,2G,High
334,56.938563381947034,126.14650861941081,16.036531280444308,19.849433241279208,116.9933407325416,-5.331468489591549e-15,2G,Baseline
335,57.8013840664737,126.27714327066718,15.905896629187936,63.8200595424354,127.13752261514584,-8.46232518259044e-15,2G,Baseline
336,77.80102827083971,128.8580852534114,13.324954646443729,59.413803110051795,126.51612556816409,-3.194867605231391e-12,2G,High
337,82.3286098510111,129.34939415929944,12.833645740555681,62.96824596572466,127.02081043082208,-9.976910158828877e-12,2G,High
338,74.63243262818116,128.49693046602314,13.686109433831973,56.22277118748239,126.03662347268167,-1.3810286796893904e-12,2G,High
339,67.47592163134935,127.62135501736776,14.561684882487356,73.348483283569,128.34620127094976,-1.9025575095314656e-13,2G,High
340,34.88552708502482,121.8912842965865,20.291755603268612,77.98717843338096,128.878842672367,-3.569357928329116e-19,2G,Baseline
341,69.46221994724903,127.87335169108397,14.30968820877115,57.28001396647874,126.19844081814634,-3.2936010134044273e-13,2G,High
342,54.147945482723536,125.71001817397676,16.473021725878354,58.008620049092706,126.30822919988582,-2.264886478665376e-15,2G,Baseline
343,46.2709412050371,124.34454518723024,17.83849471262488,25.942243542145693,119.31852915652563,-8.7489519280871e-17,2G,Baseline
344,44.04543109109048,123.91639581358811,18.266644086267007,16.278820596099706,115.27083725365394,-3.045364569905365e-17,2G,Baseline
345,37.656340767525464,122.55514082275633,19.62789907709879,47.4236228055175,124.55827306864218,-1.5442884660070023e-18,2G,Baseline
346,14.212670403551895,114.0918922087521,28.091147691103018,52.20153254455275,125.39204358041246,-5.382305510436751e-27,2G,Low
347,74.41102068914255,128.4711237494052,13.711916150449923,29.068883707497267,120.30694560378278,-1.1901276058255365e-12,2G,High
348,68.8839603971781,127.80074068191897,14.38229921793615,69.2314957226839,127.84445280420374,-2.8547608645124487e-13,2G,High
