iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
226,38.27531841800928,122.69675476118714,19.48628513866798,69.46221994724903,127.87335169108397,-2.2478435424640613e-18,2G,Baseline
227,53.74011537017761,125.64435040326188,16.538689496593236,38.2099463490856,122.68190707213023,-1.842156675013105e-15,2G,Baseline
228,60.53924347066124,126.67911830405733,15.503921595797792,69.06518659932803,127.823562304687,-2.1568281947693006e-14,2G,Baseline
229,65.0,127.29664564714297,14.88639425271215,52.32590180780452,125.41271295226557,-8.626943798519072e-14,2G,High
230,34.785054261852174,121.86623221745036,20.316807682404757,85.80209787645055,129.70833664539234,-3.4092821020800063e-19,2G,Baseline
231,30.01666203960727,120.58562642407648,21.597413475778637,39.44616584663204,122.95847444082256,-1.61616099254454e-20,2G,Low
232,81.5659242576212,129.26855374874634,12.914486151108775,72.2357252334328,128.21341926192787,-8.427604639649829e-12,2G,High
233,68.46897107449476,127.7482545443862,14.434785355468918,40.22437072223753,123.12816368704839,-2.3564783202848007e-13,2G,High
234,42.1070065428546,123.52546587029504,18.65757402956008,49.39635614091387,124.91227677767316,-1.4500810728871325e-17,2G,Baseline
235,49.040799340956916,124.84952932138437,17.33351057847075,52.69724850502159,125.47413731178844,-3.0841971490685115e-16,2G,Baseline
236,32.89376840679705,121.38065112199136,20.802388777863754,49.51767361255979,124.93358317274964,-1.0392448962008332e-19,2G,Baseline
237,68.4470598345904,127.74547446652383,14.437565433331287,38.897300677553446,122.83676779451773,-2.3308023979184165e-13,2G,High
238,37.94733192202055,122.62200343523835,19.561036464616762,69.85699678629192,127.92257673431297,-1.8937604439876798e-18,2G,Baseline
239,53.81449618829484,125.65636408953695,16.526675810318167,55.46169849544819,125.9182418255798,-1.9900716444420668e-15,2G,Baseline
240,27.202941017470888,119.73069571159562,22.452344188259502,66.88796603276258,127.54533831189198,-2.4189881229382073e-21,2G,Low
241,82.75868534480233,129.39465017638483,12.788389723470289,52.49761899362675,125.44117064664175,-1.0815523675613501e-11,2G,High
242,34.40930106817051,121.77189553815487,20.411144361700252,43.9089968002003,123.88944880995398,-2.51784924540586e-19,2G,Baseline
243,69.6419413859206,127.8957959003085,14.287243999546618,45.5411901469428,124.20646603481607,-3.3654772878577985e-13,2G,High
244,82.87943049997388,129.4073136780502,12.775726221804916,62.177166226839255,126.91099701121121,-1.1381876911451524e-11,2G,High
245,72.86288492778748,128.28850576769742,13.894534132157702,64.53681120105021,127.23452857171392,-8.699014669723463e-13,2G,High
246,61.40032573203501,126.8017920163438,15.381247883511321,69.65629906907199,127.89758643623122,-2.863888627081912e-14,2G,Baseline
247,26.92582403567252,119.6417585799958,22.541281319859323,63.7808748764079,127.13218795679293,-1.9591650106378848e-21,2G,Low
248,62.64982043070834,126.97677512509858,15.206264774756534,53.31041174104736,125.57461925020037,-4.140415412614679e-14,2G,Baseline
249,64.38167441127949,127.21362386314878,14.969416036706335,72.80109889280519,128.28113721029376,-7.433596284645781e-14,2G,Baseline
250,92.76313923105448,130.38588726092166,11.797152638933454,30.675723300355934,120.77427474855843,-9.854963415770651e-11,2G,High
251,65.62011886609167,127.37911876916056,14.803921130694562,50.15974481593781,125.04548488201817,-1.0373420961587477e-13,2G,High
252,87.69264507357501,129.89764191230017,12.285397987554944,37.57658845611187,122.53672548144371,-3.293266232200953e-11,2G,High
253,55.78530272392541,125.96877439746237,16.21426550239275,57.0087712549569,126.1572121240746,-4.10040879830482e-15,2G,Baseline
254,66.57326790837296,127.50437603148958,14.678663868365533,62.64982043070834,126.97677512509858,-1.4246122979852164e-13,2G,High
255,72.2357252334328,128.21341926192787,13.96962063792725,69.1158447825099,127.82993092711939,-7.381705180047186e-13,2G,High
256,38.48376280978771,122.74392909949795,19.43911080035717,24.698178070456937,118.89167686439353,-2.1789921837760565e-18,2G,Baseline
257,69.65629906907199,127.89758643623122,14.285453463623895,75.16648189186454,128.55886299248024,-3.604948051706424e-13,2G,High
258,49.040799340956916,124.84952932138437,17.33351057847075,68.76772498781678,127.78607165444012,-3.191463848521795e-16,2G,Baseline
259,90.52071586106685,130.1733381104571,12.009701789398008,75.47184905645283,128.59407832057386,-6.805663910348809e-11,2G,High
260,56.88585061331157,126.1384636436882,16.04457625616692,52.392747589718944,125.42380200214697,-5.994424218167453e-15,2G,Baseline
261,36.22154055254967,122.21771686468227,19.965323035172844,30.23243291566195,120.64784047162418,-6.677206887125724e-19,2G,Baseline
262,27.202941017470888,119.73069571159562,22.452344188259502,66.007575322837,127.4302541136434,-2.4149267627413333e-21,2G,Low
263,48.38388161361178,124.7323926512521,17.45064724860302,18.788294228055936,116.51612556816409,-2.0377099898464574e-16,2G,Baseline
264,70.3846574190711,127.98793853678404,14.195101363071075,67.91170738539859,127.67727150051248,-4.382396515002085e-13,2G,High
265,56.08029957123981,126.01458501209873,16.168454887756383,80.44874144447506,129.148763600328,-4.759541665871651e-15,2G,Baseline
266,66.48308055437865,127.49260120777677,14.690438692078345,70.03570517957252,127.94476863144553,-1.4062502945744298e-13,2G,High
267,58.309518948453004,126.35316768470841,15.829872215146708,61.204574992397426,126.77405624467804,-1.0027467512049761e-14,2G,Baseline
268,36.87817782917155,122.37376759798804,19.809272301867082,62.24146527838174,126.91997467811677,-1.0537199763543563e-18,2G,Baseline
269,70.80254232723568,128.0393555604164,14.143684339438721,37.57658845611187,122.53672548144371,-4.563945915426753e-13,2G,High
270,57.42821606144492,126.22088502737085,15.962154872484263,64.28841264178172,127.20103256710294,-7.441081777529965e-15,2G,Baseline
271,63.50590523722971,127.09466073436204,15.08837916549308,74.06078584514209,128.43014483339317,-5.664595535298336e-14,2G,Baseline
272,59.21148537234985,126.48649763186361,15.696542267991504,53.85164807134504,125.66235849327542,-1.3407209843367425e-14,2G,Baseline
273,56.938563381947034,126.14650861941081,16.036531280444308,69.35416353759881,127.85982927802418,-6.330451140719274e-15,2G,Baseline
274,59.033888572581766,126.46040633862614,15.722633561228974,48.02082881417188,124.66697154387266,-1.2436936775484115e-14,2G,Baseline
275,77.20103626247513,128.79084111168822,13.392198788166894,46.04345773288535,124.30173712357337,-2.6468293766097742e-12,2G,High
276,16.76305461424021,115.52544171333665,26.65759818651847,58.309518948453004,126.35316768470841,-1.48169849347774e-25,2G,Low
277,67.446274915669,127.61753788258542,14.565502017269694,62.6418390534633,126.97566850136496,-1.8486362719626967e-13,2G,High
278,68.41052550594829,127.74083704502709,14.442202854828025,27.65863337187866,119.87499286582204,-2.1990548834055413e-13,2G,High
279,66.48308055437865,127.49260120777677,14.690438692078345,19.235384061671343,116.7203957549558,-1.177309390466765e-13,2G,High
280,77.80102827083971,128.8580852534114,13.324954646443729,21.633307652783937,117.74083704502709,-2.7796203618032377e-12,2G,High
281,42.44997055358225,123.59592638071629,18.587113519138825,25.553864678361276,119.18751032703659,-1.5573737843823027e-17,2G,Baseline
282,29.732137494637012,120.50290116441658,21.680138735438533,5.385164807134504,105.66235849327542,-9.74603463606379e-21,2G,Low
283,51.86520991955976,125.33590131430995,16.847138585545167,85.0411665018772,129.63096268895893,-1.0042839917558424e-15,2G,Baseline
284,32.2490309931942,121.20871190727365,20.974327992581465,77.10382610480494,128.77989710383298,-7.402907657864026e-20,2G,Baseline
285,31.016124838541646,120.87012923466399,21.312910665191126,59.033888572581766,126.46040633862614,-3.281997814997422e-20,2G,Low
286,49.47726750741192,124.9264926490211,17.256547250834018,12.649110640673518,113.0795783408451,-2.995615340346162e-16,2G,Baseline
287,46.32493928760188,124.35467569058518,17.828364209269935,64.07027391856539,127.17151012884045,-1.0121356108426174e-16,2G,Baseline
288,47.29693436154187,124.53503835525217,17.64800154460295,42.720018726587654,123.65100720221079,-1.454031283813167e-16,2G,Baseline
289,83.40863264674707,129.46259854786234,12.720441351992775,50.15974481593781,125.04548488201817,-1.2571924984734929e-11,2G,High
290,24.839484696748443,118.94123015461827,23.24180974523685,46.22769732530488,124.33642373592654,-3.744084260386086e-22,2G,Low
291,5.0990195135927845,105.18811199399404,36.994927905861076,55.569775957799216,125.93515143092284,-6.772146498112283e-36,2G,Low
292,46.010868281309364,124.29558709447997,17.887452805375148,59.20304046246274,126.48525873731263,-8.744925458708485e-17,2G,Baseline
293,71.58910531638176,128.13531721156377,14.047722688291344,78.74642849044012,128.96299582775538,-6.268241342061788e-13,2G,High
294,83.23460818673925,129.44445730437877,12.738582595476345,45.60701700396552,124.21901186391347,-1.1906705694445085e-11,2G,High
295,71.16881339463234,128.08417301124885,14.098866888606267,80.26207074328447,129.12858571912258,-5.585064486873416e-13,2G,High
296,7.0710678118654755,108.02807855764604,34.15496134220908,68.11754546370561,127.70355831983467,-4.808591546104752e-33,2G,Low
297,14.035668847618199,113.98304077590178,28.199999123953333,33.24154027718932,121.47200129449715,-3.9417247552426856e-27,2G,Low
298,33.83784863137726,121.62643338104492,20.5566065188102,41.773197148410844,123.45633282723784,-1.7892007615731104e-19,2G,Baseline
299,20.615528128088304,117.32226781478897,24.860772085066145,71.40028011149536,128.11237682561836,-9.523218390431864e-24,2G,Low
300,62.80127387243033,126.99774757697759,15.18529232287753,31.25699921617557,120.93732415147359,-4.0425938961990975e-14,2G,Baseline
301,48.25971404805462,124.71007339963268,17.47296650022244,61.814237842102365,126.86014889116996,-2.283748672787824e-16,2G,Baseline
302,31.38470965295043,120.97274081926197,21.210299080593146,35.35533905932738,122.00747864436642,-3.882335117251837e-20,2G,Low
303,47.01063709417264,124.48230125113696,17.700738648718158,68.59300255857006,127.76397479191863,-1.3696901220535997e-16,2G,Baseline
304,71.84705978674423,128.16655851636438,14.016481383490742,63.28506932918696,127.06440371848842,-6.552977257624781e-13,2G,High
305,34.539832078341085,121.80478295098928,20.37825694886584,39.293765408777,122.92485147428303,-2.6755481974109256e-19,2G,Baseline
306,28.0178514522438,119.98707508173838,22.195964818116735,74.62573282722254,128.49615069318344,-4.425842267949459e-21,2G,Low
307,83.00602387778854,129.42057073336213,12.762469166492991,72.94518489934754,128.29831110353308,-1.197439234604453e-11,2G,High
308,15.132745950421556,114.63673333768473,27.546306562170386,57.42821606144492,126.22088502737085,-1.9107227031224588e-26,2G,Low
309,57.697486947006624,126.26151646585254,15.92152343400258,64.40496875241847,127.2167659914559,-8.172740182625942e-15,2G,Baseline
310,37.656340767525464,122.55514082275633,19.62789907709879,69.9714227381436,127.93679260566091,-1.6238727581028985e-18,2G,Baseline
311,8.602325267042627,109.73069571159562,32.4523441882595,66.007575322837,127.4302541136434,-2.4149267627413335e-31,2G,Low
312,49.09175083453431,124.85854894003455,17.324490959820565,41.593268686170845,123.41883954557382,-3.0515601669145533e-16,2G,Baseline
313,62.00806399170998,126.88734195566036,15.295697944194757,64.4437739428721,127.22199782538465,-3.4532378227474145e-14,2G,Baseline
314,94.76286192385707,130.57114188095892,11.611898018896198,68.59300255857006,127.76397479191863,-1.6805945604810772e-10,2G,High
315,61.71709649683789,126.84648824089533,15.336551658959792,82.97590011563598,129.4174179602153,-3.244355511854229e-14,2G,Baseline
316,49.678969393496885,124.96183006789789,17.221209831957225,84.21995013059554,129.54667811277116,-4.239032406276481e-16,2G,Baseline
317,64.03124237432849,127.16621708148321,15.016822818371907,66.85057965343307,127.54048206088945,-6.593626402793427e-14,2G,Baseline
318,41.048751503547585,123.30437756635943,18.878662333495683,15.0,114.56020369539948,-7.346855460824543e-18,2G,Baseline
319,65.5133574166368,127.364975647225,14.818064252630123,77.89736837660179,128.8688342354328,-1.0622316672479283e-13,2G,High
320,40.311288741492746,123.14691216743479,19.036127732420326,43.08131845707603,123.72415823311428,-5.9557804321785625e-18,2G,Baseline
321,73.05477397131553,128.31135054232175,13.87168935753337,63.812224534175265,127.13645620757288,-9.155671130553147e-13,2G,High
322,52.3450093132096,125.41588414248974,16.767155757365373,36.6742416417845,122.32560135767012,-1.0824891830760841e-15,2G,Baseline
323,62.289646009589745,126.92669577022792,15.256344129627195,33.83784863137726,121.62643338104492,-3.470671818697484e-14,2G,Baseline
324,14.7648230602334,114.4229434503319,27.760096449523218,42.7551166528639,123.65814042826398,-1.123380188605427e-26,2G,Low
325,44.553338819890925,124.0159836252772,18.167056274577916,53.75872022286245,125.64735694185134,-4.536559972456464e-17,2G,Baseline
326,59.54829972383762,126.53576582693485,15.647274072920268,37.94733192202055,122.62200343523835,-1.4332873499617078e-14,2G,Baseline
327,27.313000567495326,119.76576678901255,22.417273110842572,68.18357573492314,127.71197397611672,-2.6288107036989443e-21,2G,Low
328,48.79549159502341,124.80597246833466,17.37706743152046,55.362442142665635,125.9026833028302,-2.807864234966008e-16,2G,Baseline
329,38.897300677553446,122.83676779451773,19.34627210533739,54.00925846556311,125.68774280550318,-3.004511790716679e-18,2G,Baseline
330,69.28924880528002,127.85169557397751,14.331344325877609,68.81860213634101,127.79249545143449,-3.2077221120971196e-13,2G,High
331,92.09777413162601,130.32336119552278,11.859678704332339,47.12748667179272,124.5038640997706,-9.048742207269346e-11,2G,High
332,32.2490309931942,121.20871190727365,20.974327992581465,8.06225774829855,109.1675120807144,-5.3222414301597855e-20,2G,Baseline
333,22.47220505424423,118.07129229547247,24.111747604382643,43.86342439892262,123.88042919130379,-5.016099120084091e-23,2G,Low
334,48.010415536631214,124.66508781154252,17.517952088312597,33.015148038438355,121.41264349369209,-1.8937405961127217e-16,2G,Baseline
335,54.3323108288245,125.7395420457959,16.443497854059217,64.35060217278468,127.20943081930963,-2.4566685805056827e-15,2G,Baseline
336,30.01666203960727,120.58562642407648,21.597413475778637,92.65527507918802,130.3757815092552,-1.8035882640442253e-20,2G,Low
337,27.51363298439521,119.82933730928659,22.35370259056853,66.24198064671678,127.4610447033126,-3.032081925350182e-21,2G,Low
338,36.40054944640259,122.26053729701412,19.922502602840993,59.09314681077663,126.46912086462117,-8.064964283488153e-19,2G,Baseline
339,62.289646009589745,126.92669577022792,15.256344129627195,65.7419196555744,127.39522613975808,-3.79037047267882e-14,2G,Baseline
340,86.45229898620394,129.77390944942204,12.409130450433082,55.362442142665635,125.9026833028302,-2.6080330231604735e-11,2G,High
341,42.638011210655684,123.63431730314534,18.54872259670978,82.21921916437786,129.3378454737022,-1.9882292769414136e-17,2G,Baseline
342,44.384682042344295,123.98304077590178,18.199999123953333,58.215118311311535,126.33909420265964,-4.248818176369569e-17,2G,Baseline
343,62.96824596572466,127.02081043082208,15.162229469033036,45.17742799230607,124.13680856144656,-4.4832918075658307e-14,2G,Baseline
344,29.5296461204668,120.44354336361152,21.739496536243593,53.08483775994799,125.53778840201923,-1.2121931495297462e-20,2G,Low
345,76.66159403508382,128.72993542142984,13.453104478425274,70.83784299369935,128.04368508407177,-2.4323131322158733e-12,2G,High
346,57.706152185014034,126.26282084934905,15.920219050506063,40.311288741492746,123.14691216743479,-7.708266214237503e-15,2G,Baseline
