iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
227,24.515301344262525,118.82712323431325,44.32501679562243,63.694583757176716,127.12042859132913,-3.2230020082038697e-43,2G,Low
228,67.1863081289633,127.5839940617033,35.568145968232386,56.568542494923804,126.08987829748492,-1.8134727573053156e-34,2G,High
229,14.317821063276353,114.1559171248434,48.99622290509228,14.866068747318506,114.48230125113696,-5.596693981445018e-48,2G,Low
230,36.796738985948195,122.35456515777712,40.79757487215856,33.83784863137726,121.62643338104492,-9.981201124963221e-40,2G,Baseline
231,82.07313811473277,129.32239929920178,33.8297407307339,76.27581530209953,128.68611568339625,-1.0313487031089984e-32,2G,High
232,44.721359549995796,124.04867847092567,39.103461559010015,32.984845004941285,121.40466746790747,-4.917626204308671e-38,2G,Baseline
233,8.06225774829855,109.1675120807144,53.98462794922128,89.9388681271896,130.11732686844869,-7.3679636560289005e-53,2G,Low
234,56.32051136131489,126.05171030074152,37.10042972919416,73.35529974037323,128.3470084347508,-5.502980850785508e-36,2G,Baseline
235,44.384682042344295,123.98304077590178,39.169099254033895,13.152946437965905,113.4188395455738,-3.686803765619618e-38,2G,Baseline
236,95.4829827770373,130.63689806228192,32.515241967653765,83.86894538504703,129.5104021540951,-2.152837372480297e-31,2G,High
237,56.36488268416781,126.05855066255734,37.09358936737834,68.41052550594829,127.74083704502709,-5.541475899533642e-36,2G,Baseline
238,61.29437168288782,126.7867904649197,36.365349565015975,46.52956049652737,124.3929575211797,-2.819560479221734e-35,2G,Baseline
239,21.93171219946131,117.85982927802418,45.2923107519115,63.0317380372777,127.02956416483948,-3.4704591495312e-44,2G,Low
240,63.324560795950255,127.06982224048768,36.082317789448,60.40695324215582,126.66011714793234,-5.597768783938473e-35,2G,Baseline
241,73.824115301167,128.40234353705227,34.749796492883405,71.8679344353238,128.16908177284225,-1.230596052216832e-33,2G,High
242,40.11234224026316,123.10393895527615,40.04820107465953,60.03332407921454,126.6062263373561,-6.050421357094129e-39,2G,Baseline
243,31.622776601683793,121.03837851428585,42.11376151564983,42.04759208325728,123.5132011210564,-4.964632160850925e-41,2G,Low
244,56.938563381947034,126.14650861941081,37.00563141052487,35.6931365951495,122.09007279427917,-6.2277277383785e-36,2G,Baseline
245,85.0,129.62675702857172,33.52538300136396,60.29925372672534,126.64461725978515,-2.0176704915199704e-32,2G,High
246,57.4543296888929,126.22483375758898,36.9273062723467,59.413803110051795,126.51612556816409,-7.981807322283509e-36,2G,Baseline
247,35.4682957019364,122.03518492537836,41.11695510455732,48.010415536631214,124.66508781154252,-5.016252911459942e-40,2G,Baseline
248,53.85164807134504,125.66235849327542,37.48978153666026,38.07886552931954,122.65205853663561,-2.0607766119556372e-36,2G,Baseline
249,55.65968020030299,125.94919264851774,37.20294738141794,62.42595614005443,126.94568257221276,-4.258086547682902e-36,2G,Baseline
250,9.848857801796104,110.9060958569483,52.24604417298738,26.832815729997478,119.61170347859854,-3.439634663262385e-51,2G,Low
251,23.323807579381203,118.39436751126766,44.75777251866802,45.60701700396552,124.21901186391347,-1.1392045105543142e-43,2G,Low
252,44.04543109109048,123.91639581358811,39.23574421634757,78.39005038906404,128.9235973865106,-4.0633061656487095e-38,2G,Baseline
253,32.01562118716424,121.14561716820359,42.006522861732094,71.34423592694787,128.10555633765344,-6.807538495768357e-41,2G,Low
254,63.63961030678928,127.11292874643254,36.039211283503136,82.97590011563598,129.4174179602153,-6.433818615791058e-35,2G,Baseline
255,23.08679276123039,118.30565060455157,44.84648942538411,54.45181356024793,125.75862549128868,-9.506441082140125e-44,2G,Low
256,38.897300677553446,122.83676779451773,40.315372235417954,69.63476143421474,127.89490035544111,-3.332842885358685e-39,2G,Baseline
257,64.03124237432849,127.16621708148321,35.98592294845247,46.51881339845203,124.39095107863118,-6.754523321998785e-35,2G,Baseline
258,63.56886030125127,127.10326701871233,36.04887301122335,51.73973328110612,125.31486222615518,-5.925675436767793e-35,2G,Baseline
259,10.198039027185569,111.20871190727365,51.94342812266203,63.0317380372777,127.02956416483948,-7.749426543723759e-51,2G,Low
260,43.01162633521314,123.71009579831599,39.44204423161969,76.84399781375251,128.7505775337812,-2.5205979359687224e-38,2G,Baseline
261,36.6742416417845,122.32560135767012,40.826538672265556,40.70626487409524,123.23160359847923,-9.576572313943087e-40,2G,Baseline
262,55.154328932550705,125.86997061145566,37.282169418480024,49.09175083453431,124.85854894003455,-3.439083648081773e-36,2G,Baseline
263,47.853944456021594,124.63673333768475,38.515406692250934,56.88585061331157,126.1384636436882,-2.0491073289322555e-37,2G,Baseline
264,30.805843601498726,120.81104063855878,42.3410993913769,39.05124837953327,122.8710769511139,-2.9120903662959806e-41,2G,Low
265,52.630789467763066,125.46317620493035,37.68896382500533,60.29925372672534,126.64461725978515,-1.384424954208996e-36,2G,Baseline
266,46.84015371452148,124.45074474667278,38.7013952832629,37.12142238654117,122.43087069000192,-1.2615526771851216e-37,2G,Baseline
267,66.21933252457322,127.45807449130646,35.69406553862922,58.05170109479997,126.31467752299925,-1.3615833466628555e-34,2G,High
268,61.220911460055866,126.77637433644327,36.37576569349241,45.39823785126467,124.17915843207798,-2.7437406349179996e-35,2G,Baseline
269,70.2353187506115,127.96948966890727,35.18265036102841,46.69047011971501,124.4229434503319,-4.296152792061738e-34,2G,High
270,59.50630218724736,126.52963778186697,36.62250224806871,42.42640687119285,123.59110356531892,-1.5405310518491925e-35,2G,Baseline
271,50.96076922496363,125.18309801057889,37.96904201935679,77.89736837660179,128.8688342354328,-7.503112837266899e-37,2G,Baseline
272,54.817880294662984,125.81682327767345,37.33531675226223,35.22782990761707,121.97609632927315,-2.9097721608079804e-36,2G,Baseline
273,69.31089380465383,127.85440850159455,35.29773152834113,68.96375859826666,127.8107969737524,-3.4667702384815995e-34,2G,High
274,24.698178070456937,118.89167686439353,44.26046316554215,48.38388161361178,124.7323926512521,-3.60841330337591e-43,2G,Low
275,73.40980860893181,128.3534603502461,34.79867967968957,45.39823785126467,124.17915843207798,-1.036165359334324e-33,2G,High
276,63.06346010171025,127.03393442414566,36.118205605790024,39.0,122.85967065481584,-4.864308029921548e-35,2G,Baseline
277,45.27692569068709,124.1559171248434,38.99622290509228,74.06078584514209,128.43014483339317,-7.003661797679032e-38,2G,Baseline
278,63.694583757176716,127.12042859132913,36.03171143860655,10.44030650891055,111.41264349369209,-4.872194596705144e-35,2G,Baseline
279,17.4928556845359,115.89559277910166,47.25654725083402,80.44874144447506,129.148763600328,-3.885731338787935e-46,2G,Low
280,60.40695324215582,126.66011714793234,36.49202288200334,86.31338250816034,129.7599412417688,-2.279106299900393e-35,2G,Baseline
281,51.22499389946279,125.22801682132209,37.924123208613594,84.02380615040002,129.5264255248039,-8.399020949979728e-37,2G,Baseline
282,24.351591323771842,118.76892544792848,44.3832145820072,49.73932046178355,124.97237546721688,-2.7299050378994882e-43,2G,Low
283,45.89117562233506,124.27296218278053,38.87917784715515,40.311288741492746,123.14691216743479,-8.472233339762152e-38,2G,Baseline
284,76.21679604916491,128.67939227904816,34.47274775088752,65.96969000988257,127.4252673811871,-2.303927201212374e-33,2G,High
285,67.26812023536856,127.59456434969809,35.55757568023759,60.0,126.60140352195873,-1.8723198106142233e-34,2G,High
286,52.392747589718944,125.42380200214697,37.72833802778871,56.08029957123981,126.01458501209873,-1.2526545054421225e-36,2G,Baseline
287,19.235384061671343,116.7203957549558,46.43174427497988,39.84971769034255,123.04688349519664,-2.3700293646944636e-45,2G,Low
288,91.93475947648963,130.30797339808862,32.84416663184706,64.35060217278468,127.20943081930963,-9.76512470252921e-32,2G,High
289,65.76473218982953,127.39823963229419,35.75390039764149,71.11258679024411,128.0773080506113,-1.217404792496373e-34,2G,High
290,28.460498941515414,120.12322870307236,43.02891132686332,10.63014581273465,111.56916294912006,-4.9183534450957054e-42,2G,Low
291,33.301651610693426,121.48769397577746,41.66444605415822,65.45991139621256,127.35788677687802,-1.480275578629544e-40,2G,Baseline
292,60.166435825965294,126.62546421961753,36.52667581031815,25.0,118.9971786877266,-1.7842471767889727e-35,2G,Baseline
293,34.058772731852805,121.68295840655504,41.469181623380635,22.20360331117452,117.96684770705815,-2.001825827408008e-40,2G,Baseline
294,63.071388124885914,127.03502630217002,36.117113727765656,92.09777413162601,130.32336119552278,-5.446507096708656e-35,2G,Baseline
295,59.90826320300064,126.58811309761825,36.56402693231743,24.08318915758459,118.67265844991523,-1.6283526077964442e-35,2G,Baseline
296,57.38466694161429,126.21429582140493,36.93784420853075,73.16419889536138,128.32435094812018,-7.99910879535599e-36,2G,Baseline
297,43.01162633521314,123.71009579831599,39.44204423161969,67.47592163134935,127.62135501736776,-2.4797908768050527e-38,2G,Baseline
298,72.71863585079137,128.27129297906168,34.880847050873996,10.295630140987,111.29143716693356,-6.879922200528238e-34,2G,High
299,29.154759474226502,120.33256777142878,42.819572258506895,27.784887978899608,119.91455151764322,-9.228875612353029e-42,2G,Low
300,88.3911760301898,129.96655675738162,33.185583272554055,48.38388161361178,124.7323926512521,-4.2874213698599946e-32,2G,High
301,73.49829930005184,128.36392431280018,34.7882157171355,57.87054518492115,126.28752998968453,-1.0957686453651038e-33,2G,High
302,52.3450093132096,125.41588414248974,37.736255887445935,36.6742416417845,122.32560135767012,-1.1623139098963892e-36,2G,Baseline
303,71.42128534267638,128.11493174959773,35.03720828033795,29.120439557122072,120.32233703685299,-5.628730007585428e-34,2G,High
304,64.07027391856539,127.17151012884045,35.98062990109523,87.78382538941898,129.90666856105568,-7.414078501691266e-35,2G,Baseline
305,33.83784863137726,121.62643338104492,41.52570664889076,59.21148537234985,126.48649763186361,-2.011454629841463e-40,2G,Baseline
306,64.4980619863884,127.22931182055328,35.9228282093824,68.81860213634101,127.79249545143449,-8.216991815722142e-35,2G,High
307,67.54257916307313,127.62993132369215,35.52220870624353,69.42621983083913,127.86884889667436,-2.069255498137257e-34,2G,High
308,64.07027391856539,127.17151012884045,35.98062990109523,61.204574992397426,126.77405624467804,-7.086529145610744e-35,2G,Baseline
309,68.96375859826666,127.8107969737524,35.34134305618328,59.033888572581766,126.46040633862614,-3.074014392935721e-34,2G,High
310,48.662100242385755,124.78219549479468,38.369944535141,47.4236228055175,124.55827306864218,-2.796938839312097e-37,2G,Baseline
311,47.50789408087881,124.57369410506348,38.5784459248722,59.16924876994806,126.48029962193618,-1.7812754294566114e-37,2G,Baseline
312,29.206163733020468,120.34786882596109,42.804271203974594,32.55764119219941,121.29143716693356,-9.775908924939132e-42,2G,Low
313,59.413803110051795,126.51612556816409,36.636014461771595,65.55150646628954,127.3700320511249,-1.5807068005270423e-35,2G,Baseline
314,61.29437168288782,126.7867904649197,36.365349565015975,59.64059020499378,126.54921716614366,-2.912532332894386e-35,2G,Baseline
315,41.617304093369626,123.42385739109913,39.728282638836546,44.384682042344295,123.98304077590178,-1.2148352659828092e-38,2G,Baseline
316,67.00746227100382,127.56084192431909,35.59129810561659,38.8329756778952,122.82239192962341,-1.6355919748631124e-34,2G,High
317,37.12142238654117,122.43087069000192,40.721269339933755,56.60388679233962,126.09530358840786,-1.2747434301912083e-39,2G,Baseline
318,34.36568055487916,121.76087749042101,41.39126253951467,21.095023109728988,117.52197862409517,-2.377149314398325e-40,2G,Baseline
319,62.96824596572466,127.02081043082208,36.1313295991136,84.8528137423857,129.61170347859854,-5.218516845096059e-35,2G,Baseline
320,68.47627326307996,127.74918084167436,35.40295918826132,61.84658438426491,126.86469290918222,-2.6833955792925818e-34,2G,High
321,38.27531841800928,122.69675476118714,40.45538526874854,90.55385138137417,130.17651703812302,-2.4943159486948707e-39,2G,Baseline
322,7.810249675906654,108.89167686439353,54.26046316554215,69.52697318307479,127.88144497500218,-3.7812821407896677e-53,2G,Low
323,64.89992295835181,127.28326213942034,35.868877890515336,65.5133574166368,127.364975647225,-9.246040105954746e-35,2G,High
324,28.635642126552707,120.17651703812302,42.975622991812656,21.633307652783937,117.74083704502709,-6.213225829616667e-42,2G,Low
325,66.73080248281148,127.5249054655981,35.627234564337584,15.811388300841896,115.01777860100623,-1.3215734902064093e-34,2G,High
326,40.19950248448356,123.12279207867152,40.02934795126416,63.00793600809346,127.02628358191701,-6.35812107772498e-39,2G,Baseline
327,37.33630940518894,122.48100625190577,40.67113377802991,43.104524124504614,123.72883561086209,-1.3802698979972266e-39,2G,Baseline
328,44.14748010928823,123.93649690546206,39.215643124473615,79.63039620647382,129.0599560461555,-4.264093667112765e-38,2G,Baseline
329,74.30343195303969,128.45855598568724,34.69358404424844,42.05948168962618,123.51565684338308,-1.3064147616319016e-33,2G,High
330,65.76473218982953,127.39823963229419,35.75390039764149,36.124783736376884,122.19448363102885,-1.1137270603449246e-34,2G,High
331,68.26419266350405,127.72223768118586,35.42990234874982,44.28317965096906,123.9631544509637,-2.414152809173706e-34,2G,High
332,60.83584469702052,126.72156936523697,36.430570664698706,46.400431032480725,124.36881881252073,-2.425492705293395e-35,2G,Baseline
333,62.39390995922599,126.94122255146749,36.21091747846819,57.688820407423826,126.26021169047272,-4.1384789580272847e-35,2G,Baseline
334,42.20189569201838,123.5450177089183,39.607122321017386,79.02531240052139,128.9937029413874,-1.7295640473986286e-38,2G,Baseline
335,69.18092222571191,127.83810545706004,35.31403457287564,48.093658625644196,124.68013484199204,-3.1871276850568874e-34,2G,High
336,58.215118311311535,126.33909420265964,36.81304582727604,36.87817782917155,122.37376759798804,-9.746836918213252e-36,2G,Baseline
337,66.40030120413611,127.48177950254907,35.670360527386606,38.47076812334269,122.74099566823543,-1.361627505305464e-34,2G,High
338,45.17742799230607,124.13680856144656,39.01533146848912,50.774009099144415,125.1512076444597,-6.385667607535557e-38,2G,Baseline
339,68.62215385719105,127.76766541871308,35.3844746112226,83.45058418010026,129.4669661387388,-2.9074413497997393e-34,2G,High
340,52.0,125.35844538698184,37.79369464295384,19.924858845171276,117.02628358191701,-9.331041332660397e-37,2G,Baseline
341,89.49860334105779,130.07470367512823,33.077436354807446,66.06814663663572,127.43822099470174,-5.726145208232914e-32,2G,High
342,59.09314681077663,126.46912086462117,36.683019165314505,20.8806130178211,117.43324340697171,-1.2123857626562422e-35,2G,Baseline
343,78.64477096412705,128.95177555393724,34.20036447599844,39.56008088970496,122.98352193311052,-4.033700657196081e-33,2G,High
344,38.8329756778952,122.82239192962341,40.32974810031227,36.05551275463989,122.17781203735423,-2.956762769603497e-39,2G,Baseline
345,76.66159403508382,128.72993542142984,34.42220460850584,27.459060435491963,119.8120919729836,-2.300304532487247e-33,2G,High
346,23.345235059857504,118.40234353705227,44.749796492883405,70.178344238091,127.96244086262217,-1.2269196771396198e-43,2G,Low
347,30.479501308256342,120.71853565422228,42.4336043757134,77.83315488916018,128.86167120425424,-2.5741544120465034e-41,2G,Low
348,62.20128616033595,126.9143658114983,36.23777421843738,55.226805085936306,125.88137690775372,-3.8683965477374573e-35,2G,Baseline
