iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
226,25.495097567963924,119.16751208071442,23.0155278191407,55.90169943749474,125.9868787310868,-6.463413233015685e-22,2G,Low
227,67.11929677819934,127.57532646743668,14.607713432418436,68.00735254367721,127.68949588503637,-1.6950280780554345e-13,2G,High
228,32.28002478313795,121.2170557039209,20.96598419593421,73.06161783043132,128.31216420880077,-7.495925534646886e-20,2G,Baseline
229,67.11929677819934,127.57532646743668,14.607713432418436,66.85057965343307,127.54048206088945,-1.6913509129708315e-13,2G,High
230,62.80127387243033,126.99774757697759,15.18529232287753,53.81449618829484,125.65636408953695,-4.3506014233386254e-14,2G,Baseline
231,85.14693182963201,129.64175857999578,12.541281319859337,43.289721643826724,123.76607437980346,-1.8623712316672575e-11,2G,High
232,88.41379982785493,129.96877963385703,12.214260265998092,56.88585061331157,126.1384636436882,-4.0993135010052777e-11,2G,High
233,65.0,127.29664564714297,14.88639425271215,66.73080248281148,127.5249054655981,-8.901315455603303e-14,2G,High
234,24.596747752497688,118.85593226081055,23.32710763904457,44.598206241955516,124.02472634553021,-3.061758231507322e-22,2G,Low
235,71.50524456289902,128.12513644155123,14.057903458303883,60.90155991434045,126.73094684757197,-5.927665503985142e-13,2G,High
236,35.22782990761707,121.97609632927315,20.20694357058197,55.60575509783138,125.94077336674874,-4.156685388829897e-19,2G,Baseline
237,66.64082832618455,127.51318624602263,14.66985365383249,68.06614430096654,127.69700151631741,-1.4692108522350277e-13,2G,High
238,91.28526715741155,130.2463923325424,11.936647567312718,79.40403012442127,129.03522942337685,-8.103431930278925e-11,2G,High
239,12.727922061357855,113.13352865971217,29.049511240142948,59.665735560705194,126.5528784940146,-6.027436161476315e-28,2G,Low
240,70.66116330771806,128.02199417483695,14.16104572501817,14.317821063276353,114.1559171248434,-3.8066801314341913e-13,2G,High
241,75.92759709091287,128.64637163059302,13.536668269262094,74.4043009509531,128.47033932877287,-2.0189759744853556e-12,2G,High
242,80.99382692526635,129.20741690804246,12.975622991812656,54.3323108288245,125.7395420457959,-7.059277112068864e-12,2G,High
243,49.040799340956916,124.84952932138437,17.33351057847075,76.27581530209953,128.68611568339625,-3.2332231453009703e-16,2G,Baseline
244,85.70297544426332,129.6982965155486,12.484743384306512,30.083217912982647,120.60486430633789,-2.0177698155842033e-11,2G,High
245,42.7551166528639,123.65814042826398,18.52489947159114,88.3911760301898,129.96655675738162,-2.1191137162163945e-17,2G,Baseline
246,54.12947441089743,125.70705471782696,16.475985182028154,58.18934610390462,126.33524805201503,-2.2503873728907267e-15,2G,Baseline
247,20.518284528683193,117.28119947264254,24.901840427212576,27.073972741361768,119.68941826069714,-7.608035797070735e-24,2G,Low
248,48.662100242385755,124.78219549479468,17.40084440506044,54.644304369257,125.78927654817593,-2.653764219384238e-16,2G,Baseline
249,75.66372975210778,128.61613342440512,13.566906475449997,68.96375859826666,127.8107969737524,-1.86530610854907e-12,2G,High
250,70.32780389006896,127.98091963453865,14.202120265316466,60.83584469702052,126.72156936523697,-4.252132102921053e-13,2G,High
251,49.01020301937138,124.84410854495474,17.33893135490038,77.78174593052023,128.85593226081056,-3.2008987582792585e-16,2G,Baseline
252,32.64965543462902,121.31595056119139,20.86708933866373,62.289646009589745,126.92669577022792,-9.224676622423874e-20,2G,Baseline
253,75.0066663703967,128.5403757925777,13.642664107277426,49.9799959983992,125.01430285466702,-1.5030517514101983e-12,2G,High
254,34.92849839314596,121.90197682103334,20.281063078821774,87.04596486914255,129.83335138678015,-3.7082987225231233e-19,2G,Baseline
255,36.61966684720111,122.31266629280185,19.870373607053267,40.496913462633174,123.18681699476284,-8.651117937420965e-19,2G,Baseline
256,54.62600113499065,125.78636670229217,16.396673197562947,37.16180835212409,122.44031530007217,-2.545025482883166e-15,2G,Baseline
257,76.55063683601855,128.71735467446678,13.465685225388341,25.0,118.9971786877266,-2.053267831745392e-12,2G,High
258,51.15662224971465,125.21641574068467,16.96662415917045,65.14598989960932,127.31613226657889,-7.377328317140212e-16,2G,Baseline
259,76.94153624668537,128.76159558151505,13.421444318340065,41.677331968349414,123.43637669875685,-2.441669022984231e-12,2G,High
260,41.677331968349414,123.43637669875685,18.746663201098272,67.80117993073571,127.66312355178896,-1.2304397560111233e-17,2G,Baseline
261,24.041630560342615,118.65765689849115,23.525383001363963,39.66106403010388,123.00566574051872,-1.909129629025349e-22,2G,Low
262,57.8013840664737,126.27714327066718,15.905896629187936,29.732137494637012,120.50290116441658,-7.638339777418387e-15,2G,Baseline
263,28.460498941515414,120.12322870307236,22.05981119678276,77.41446893184762,128.81482129125072,-6.083260772880233e-21,2G,Low
264,87.0,129.82876356665824,12.354276333196879,47.29693436154187,124.53503835525217,-2.898659647757903e-11,2G,High
265,57.87054518492115,126.28752998968453,15.895509910170588,48.010415536631214,124.66508781154252,-8.352656454362663e-15,2G,Baseline
266,65.60487786742691,127.37710114086919,14.805938758985931,66.2872536767062,127.46697904013078,-1.0703908968643522e-13,2G,High
267,62.625873247404705,126.97345440760351,15.209585492251605,74.4043009509531,128.47033932877287,-4.287596699552745e-14,2G,Baseline
268,53.23532661682466,125.56237697340028,16.62066292645484,36.87817782917155,122.37376759798804,-1.5179120213040331e-15,2G,Baseline
269,89.19641248391103,130.04532625880984,12.13771364104528,56.859475903318,126.13443556040141,-4.889131302677839e-11,2G,High
270,73.87827826905551,128.40871382762464,13.77432607223048,31.32091952673165,120.95506858808534,-1.0417194425681092e-12,2G,High
271,53.600373133029585,125.62173477420534,16.56130512564978,43.60045871318328,123.8281996829403,-1.7801591689251355e-15,2G,Baseline
272,44.27188724235731,123.96093922785062,18.2221006720045,65.76473218982953,127.39823963229419,-4.101514511014191e-17,2G,Baseline
273,37.05401462729781,122.4150838866534,19.76795601320171,25.495097567963924,119.16751208071442,-1.0266113008725436e-18,2G,Baseline
274,91.96738552334735,130.31105532239468,11.871984577460438,64.38167441127949,127.21362386314878,-9.159811674364827e-11,2G,High
275,64.07027391856539,127.17151012884045,15.011529771014665,59.80802621722272,126.57356791577556,-6.580320994885177e-14,2G,High
276,22.825424421026653,118.2067557472811,23.976284152574024,46.486557196677836,124.38492618311827,-6.905473853211227e-23,2G,Low
277,67.11929677819934,127.57532646743668,14.607713432418436,35.84689665786984,122.12740979095899,-1.5577743104953696e-13,2G,High
278,12.083045973594572,112.68190707213023,29.501132827724888,70.8801805866774,128.04887482157727,-2.1778290083667676e-28,2G,Low
279,72.42237223399962,128.23583343958163,13.947206460273492,35.014282800023196,121.92328321610982,-7.105668048257969e-13,2G,High
280,39.44616584663204,122.95847444082256,19.22456545903256,69.9714227381436,127.93679260566091,-4.110414455633042e-18,2G,Baseline
281,15.811388300841896,115.01777860100623,27.16526129884889,41.677331968349414,123.43637669875685,-4.404228195549281e-26,2G,Low
282,41.23105625617661,123.3428677280686,18.84017217178652,53.48831648126533,125.60355709233849,-9.623327199462613e-18,2G,Baseline
283,51.86520991955976,125.33590131430995,16.847138585545167,36.069377593742864,122.18115147990171,-8.98356989573994e-16,2G,Baseline
284,46.2709412050371,124.34454518723024,17.83849471262488,51.73973328110612,125.31486222615518,-9.61869511487554e-17,2G,Baseline
285,73.38937252763509,128.35104200504077,13.83199789481435,57.9396237474839,126.29789192676598,-9.90840079667375e-13,2G,High
286,70.09279563550022,127.95184615563409,14.23119374422103,16.278820596099706,115.27083725365394,-3.304377321374018e-13,2G,High
287,16.278820596099706,115.27083725365394,26.91220264620118,63.7808748764079,127.13218795679293,-8.339685816489484e-26,2G,Low
288,50.32891812864648,125.07473041219134,17.108309487663774,77.17512552629896,128.78792540508724,-5.4383956583100625e-16,2G,Baseline
289,33.24154027718932,121.47200129449715,20.71103860535797,20.024984394500787,117.06982224048768,-1.129566727289672e-19,2G,Baseline
290,14.142135623730951,114.04867847092567,28.134361428929452,31.064449134018133,120.88365164772378,-4.541658798337729e-27,2G,Low
291,25.495097567963924,119.16751208071442,23.0155278191407,25.45584412271571,119.1541285729918,-5.804136541426433e-22,2G,Low
292,70.7248188403477,128.0298153882307,14.153224511624416,48.25971404805462,124.71007339963268,-4.617505704924581e-13,2G,High
293,23.430749027719962,118.43410195878678,23.748937941068334,62.20128616033595,126.9143658114983,-1.210664222950948e-22,2G,Low
294,60.37383539249432,126.6553538408258,15.527686059029321,57.245087125446844,126.19314292810962,-1.9936040004727903e-14,2G,Baseline
295,41.10960958218893,123.31724556042259,18.865794339432526,45.70557952810576,124.23776291408895,-8.8859675037662e-18,2G,Baseline
296,71.34423592694787,128.10555633765344,14.077483562201678,73.55270219373317,128.37035116535156,-5.803504570222645e-13,2G,High
297,60.74537019394976,126.70864217587646,15.474397723978655,66.007575322837,127.4302541136434,-2.295357989511134e-14,2G,Baseline
298,15.132745950421556,114.63673333768473,27.546306562170386,57.723478758647246,126.26542844163336,-1.9119888291615803e-26,2G,Low
299,76.66159403508382,128.72993542142984,13.453104478425274,54.78138369920935,125.81103846853438,-2.353660092825574e-12,2G,High
300,71.28113354878694,128.0978704633888,14.085169436466316,35.0,121.91973940129137,-5.171511309146258e-13,2G,High
301,64.28063471995279,127.19998164276168,14.983058257093433,28.0178514522438,119.98707508173838,-6.341318229617202e-14,2G,High
302,63.12685640834652,127.04266177160717,15.140378128247946,19.1049731745428,116.6613071588506,-4.173557057476304e-14,2G,Baseline
303,62.00806399170998,126.88734195566036,15.295697944194757,47.38143096192854,124.55054196767928,-3.318014981088038e-14,2G,Baseline
304,50.695167422546305,125.1377097475988,17.045330152256312,60.60528029800704,126.68858779773879,-6.09797024856569e-16,2G,Baseline
305,73.87827826905551,128.40871382762464,13.77432607223048,53.81449618829484,125.65636408953695,-1.120767550184311e-12,2G,High
306,2.23606797749979,98.02807855764604,44.15496134220908,50.44799302251776,125.09525638101363,-4.626035373478063e-43,2G,Low
307,86.55634003352961,129.78435620131785,12.398683698537269,60.108235708594876,126.61705812996608,-2.700054765577306e-11,2G,High
308,42.37924020083418,123.58144183759872,18.6015980622564,74.2024258363566,128.446740584859,-1.7380161396862358e-17,2G,Baseline
309,64.19501538281614,127.18840465953174,14.994635240323376,53.23532661682466,125.56237697340028,-6.738970916667313e-14,2G,High
310,70.7248188403477,128.0298153882307,14.153224511624416,39.6232255123179,122.9973750383782,-4.4971528572598004e-13,2G,High
311,59.20304046246274,126.48525873731263,15.697781162542483,77.23341245859851,128.79448299434947,-1.3997160161141378e-14,2G,Baseline
312,25.179356624028344,119.05927109310318,23.12376880675194,17.0,115.64735694185134,-4.260012216763031e-22,2G,Low
313,52.952809179494906,125.51615860723207,16.666881292623046,67.11929677819934,127.57532646743668,-1.47668067435534e-15,2G,Baseline
314,84.38601779915912,129.56378837198383,12.619251527871285,72.67048919609665,128.2655401891708,-1.6644306234855864e-11,2G,High
315,39.408120990476064,122.95009307157144,19.232946828283673,30.0,120.5808036086791,-3.6016252610374866e-18,2G,Baseline
316,52.630789467763066,125.46317620493035,16.71986369492477,63.245553203367585,127.05897842756548,-1.2972441804184558e-15,2G,Baseline
317,26.1725046566048,119.3952842292101,22.787755670645012,58.855755878248644,126.43415734773895,-1.0993203420477822e-21,2G,Low
318,43.266615305567875,123.76143695830672,18.4216029415484,70.3846574190711,127.98793853678404,-2.6131854187826126e-17,2G,Baseline
319,72.11102550927978,128.19841195063384,13.984627949221277,33.24154027718932,121.47200129449715,-6.472282569178713e-13,2G,High
320,79.40403012442127,129.03522942337685,13.14781047647827,1.4142135623730951,94.04867847092567,-2.493797417316415e-12,2G,High
321,57.28001396647874,126.19844081814634,15.98459908170878,17.72004514666935,116.00767499501801,-5.906554932364498e-15,2G,Baseline
322,43.965895873961216,123.90069705457138,18.282342845283736,63.52952069707436,127.0978900899346,-3.554600608359836e-17,2G,Baseline
323,69.65629906907199,127.89758643623122,14.285453463623895,56.32051136131489,126.05171030074152,-3.4750127016649617e-13,2G,High
324,83.09632964216891,129.43001534343236,12.753024556422758,58.008620049092706,126.30822919988582,-1.188621573673643e-11,2G,High
325,51.62363799656123,125.29535064791176,16.887689251943357,19.235384061671343,116.7203957549558,-7.475496598169663e-16,2G,Baseline
326,70.45565981523414,127.99669624255279,14.18634365730233,26.1725046566048,119.3952842292101,-3.9324152547307857e-13,2G,High
327,68.94200461257273,127.80805665723344,14.374983242621681,31.32091952673165,120.95506858808534,-2.6127243901094525e-13,2G,High
328,76.4198926981712,128.70250698540985,13.480532914445263,79.64923100695951,129.06201025738133,-2.3171261566399493e-12,2G,High
329,12.529964086141668,112.9973750383782,29.185664861476923,39.59797974644666,122.99183909777005,-4.1731090177051155e-28,2G,Low
330,62.625873247404705,126.97345440760351,15.209585492251605,41.400483088968905,123.37848669015764,-3.9733358109652416e-14,2G,Baseline
331,32.2490309931942,121.20871190727365,20.974327992581465,86.37129152675674,129.76576678901256,-7.50749798466276e-20,2G,Baseline
332,37.12142238654117,122.43087069000192,19.752169209853193,66.48308055437865,127.49260120777677,-1.2119213888491893e-18,2G,Baseline
333,75.23961722390672,128.5673100631318,13.615729836723318,26.870057685088806,119.62375048998224,-1.4686319221163584e-12,2G,High
334,26.92582403567252,119.6417585799958,22.541281319859323,42.37924020083418,123.58144183759872,-1.8570620580247217e-21,2G,Low
335,79.30952023559341,129.02488496873855,13.15815493111657,90.55385138137417,130.17651703812302,-4.945176550999654e-12,2G,High
336,69.33974329343886,127.8580231042327,14.325016795622417,61.61168720299745,126.8316405518384,-3.2093384941822443e-13,2G,High
337,58.0,126.30693838554461,15.876101514310506,67.72001181334805,127.65271901822507,-9.1317965680385e-15,2G,Baseline
338,38.07886552931954,122.65205853663561,19.53098136321951,65.0,127.29664564714297,-2.0110275065084815e-18,2G,Baseline
339,73.92563831310488,128.41428017714307,13.768759722712048,62.42595614005443,126.94568257221276,-1.15718326185856e-12,2G,High
340,32.2490309931942,121.20871190727365,20.974327992581465,79.98124780221924,129.09814202146148,-7.43667007133223e-20,2G,Baseline
341,39.66106403010388,123.00566574051872,19.177374159336395,29.068883707497267,120.30694560378278,-4.0750741933252025e-18,2G,Baseline
342,44.10215414239989,123.92757457090312,18.255465328952,63.60031446463138,127.10756377376876,-3.78207395458176e-17,2G,Baseline
343,23.345235059857504,118.40234353705227,23.780696362802843,44.598206241955516,124.02472634553021,-1.077412898142096e-22,2G,Low
344,29.546573405388315,120.44852095134155,21.734518948513568,50.93132631298737,125.17807823176648,-1.2195376228021234e-20,2G,Low
345,65.12296062065974,127.31306123888295,14.869978660972166,15.297058540778355,114.73053708838728,-7.518211993638372e-14,2G,High
346,52.32590180780452,125.41271295226557,16.770326947589552,62.16912416947821,126.9098734968293,-1.1524072288482708e-15,2G,Baseline
347,49.040799340956916,124.84952932138437,17.33351057847075,34.48187929913333,121.79019706047276,-2.913273561641501e-16,2G,Baseline
