iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
224,84.02380615040002,129.5264255248039,12.65661437505122,73.53910524340094,128.36874534362164,-1.5294999408874708e-11,2G,Baseline
225,70.2353187506115,127.96948966890727,14.213550230947845,6.082762530298219,106.7203957549558,-2.9184604062222467e-13,2G,Baseline
226,62.16912416947821,126.9098734968293,15.273166403025812,82.07313811473277,129.32239929920178,-3.749102177613071e-14,2G,Baseline
227,68.41052550594829,127.74083704502709,14.442202854828025,46.010868281309364,124.29558709447997,-2.3587449115836383e-13,2G,Baseline
228,31.240998703626616,120.93287669095278,21.250163208902336,50.0,125.01777860100623,-3.7110576240688045e-20,2G,High
229,9.486832980505138,110.5808036086791,31.602236291176013,81.32035415564789,129.24236374132568,-1.7553463740908287e-30,2G,High
230,18.439088914585774,116.35316768470841,25.829872215146708,48.25971404805462,124.71007339963268,-9.722092239107536e-25,2G,High
231,58.54912467321779,126.38878664679746,15.794253253057661,55.072679252057455,125.85710261739248,-1.0737280496847261e-14,2G,Baseline
232,29.068883707497267,120.30694560378278,21.87609429607234,70.9365914038728,128.05578483865798,-9.18556277317829e-21,2G,High
233,53.23532661682466,125.56237697340028,16.62066292645484,77.10382610480494,128.77989710383298,-1.671349971350437e-15,2G,Baseline
234,20.09975124224178,117.10219216539191,25.080847734463205,87.20665112249179,129.84937069817602,-5.881502184015435e-24,2G,High
235,34.132096331752024,121.70163776790623,20.481402131948883,32.57299494980466,121.29553235329927,-2.056149883851643e-19,2G,Baseline
236,18.867962264113206,116.5528784940146,25.63016140584051,48.83646178829912,124.81326234804719,-1.5422401791266391e-24,2G,High
237,36.05551275463989,122.17781203735423,20.005227862500888,58.008620049092706,126.30822919988582,-6.650285687634118e-19,2G,Baseline
238,69.6419413859206,127.8957959003085,14.287243999546618,34.36568055487916,121.76087749042101,-3.2392540280784357e-13,2G,Baseline
239,37.8021163428716,122.58870080219556,19.594339097659557,57.723478758647246,126.26542844163336,-1.711799184262421e-18,2G,Baseline
240,69.63476143421474,127.89490035544111,14.288139544414008,68.8839603971781,127.80074068191897,-3.543672426209503e-13,2G,Baseline
241,27.51363298439521,119.82933730928659,22.35370259056853,55.47071299343465,125.91965347676044,-2.9638150080371897e-21,2G,High
242,71.17583859709698,128.08503036883116,14.098009531023962,63.812224534175265,127.13645620757288,-5.437133681680185e-13,2G,Baseline
243,70.45565981523414,127.99669624255279,14.18634365730233,30.479501308256342,120.71853565422228,-4.018573870522934e-13,2G,Baseline
244,66.49060083951716,127.4935836633446,14.689456236510523,36.40054944640259,122.26053729701412,-1.2932325877430985e-13,2G,Baseline
245,35.35533905932738,122.00747864436642,20.175561255488702,21.540659228538015,117.70355831983466,-3.91834950675685e-19,2G,Baseline
246,32.89376840679705,121.38065112199136,20.802388777863754,21.18962010041709,117.56084192431909,-9.230357756777499e-20,2G,Baseline
247,72.44998274671983,128.23914424196727,13.94389565788785,71.56814934033156,128.13277425560997,-7.866622814748174e-13,2G,Baseline
248,34.40930106817051,121.77189553815487,20.411144361700252,65.49045732013177,127.36193897667658,-2.652589282596939e-19,2G,Baseline
249,90.52071586106685,130.1733381104571,12.009701789398008,54.08326913195984,125.69963721846784,-6.52261406150255e-11,2G,Baseline
250,26.92582403567252,119.6417585799958,22.541281319859323,48.27007354458868,124.71193772454605,-1.8895698645813205e-21,2G,High
251,52.773099207835045,125.48663050938333,16.696409390471786,68.24954212300622,127.72037335627249,-1.3825349529988667e-15,2G,Baseline
252,46.400431032480725,124.36881881252073,17.81422108733439,66.21933252457322,127.45807449130646,-1.050034557544464e-16,2G,Baseline
253,67.00746227100382,127.56084192431909,14.622197975536025,62.369864518050704,126.93787452754293,-1.6214889001757515e-13,2G,Baseline
254,39.11521443121589,122.88529282246185,19.297747077393268,36.87817782917155,122.37376759798804,-3.1927318852183595e-18,2G,Baseline
255,68.60029154456998,127.76489774268589,14.418142157169228,82.03657720797473,129.31852915652564,-2.684896946096676e-13,2G,Baseline
256,53.600373133029585,125.62173477420534,16.56130512564978,46.95742752749558,124.47246445232443,-1.797850448986032e-15,2G,Baseline
257,57.87054518492115,126.28752998968453,15.895509910170588,26.40075756488817,119.47070629526596,-7.691926594031568e-15,2G,Baseline
258,60.728905802755904,126.70628763810177,15.476752261753347,42.941821107167776,123.69598768146196,-2.1583659729997615e-14,2G,Baseline
259,68.35202996254024,127.73340685532929,14.449633044525825,65.5133574166368,127.364975647225,-2.4277313074042834e-13,2G,Baseline
260,90.52071586106685,130.1733381104571,12.009701789398008,60.03332407921454,126.6062263373561,-6.611270179908371e-11,2G,Baseline
261,56.859475903318,126.13443556040141,16.048604339453703,62.76941930590086,126.99334073254161,-6.0794184972343136e-15,2G,Baseline
262,46.2709412050371,124.34454518723024,17.83849471262488,64.35060217278468,127.20943081930963,-9.893494414158165e-17,2G,Baseline
263,69.31810730249349,127.8553124343315,14.327727465523623,47.75981574503821,124.61963136705234,-3.085363381320297e-13,2G,Baseline
264,13.92838827718412,113.91639581358811,28.266644086267007,70.09279563550022,127.95184615563409,-3.731657809983949e-27,2G,High
265,55.78530272392541,125.96877439746237,16.21426550239275,44.721359549995796,124.04867847092567,-3.9716683448309586e-15,2G,Baseline
266,89.87213138676528,130.11087934309916,12.07216055675596,28.160255680657446,120.0311103874619,-5.168811743381271e-11,2G,Baseline
267,36.796738985948195,122.35456515777712,19.828474742078,73.66138744281159,128.38317640854163,-1.029862954224492e-18,2G,Baseline
268,59.21148537234985,126.48649763186361,15.696542267991504,66.03786792439622,127.43423938102012,-1.3763572555644424e-14,2G,Baseline
269,55.036351623268054,125.85137124761442,16.331668652240694,26.627053911388696,119.54484086611652,-2.821035100141243e-15,2G,Baseline
270,43.01162633521314,123.71009579831599,18.472944101539127,48.82622246293481,124.81144102496785,-2.2149161958674467e-17,2G,Baseline
271,17.88854381999832,116.08987829748492,26.093161602370202,81.8413098624405,129.29782994632433,-5.672575911853533e-25,2G,High
272,60.37383539249432,126.6553538408258,15.527686059029321,72.18032973047436,128.2067557472811,-2.0533473968487946e-14,2G,Baseline
273,33.24154027718932,121.47200129449715,20.71103860535797,3.1622776601683795,101.03837851428585,-8.177251420246046e-20,2G,Baseline
274,52.0,125.35844538698184,16.824594512873276,68.06614430096654,127.69700151631741,-1.028829168563372e-15,2G,Baseline
275,80.60397012554654,129.16550718193955,13.017532717915572,65.30696746902278,127.33756886932127,-6.563368776176272e-12,2G,Baseline
276,56.22277118748239,126.03662347268167,16.14641642717345,53.75872022286245,125.64735694185134,-4.757365337495227e-15,2G,Baseline
277,33.37663853655727,121.50723042266296,20.67580947719216,71.11961754677819,128.0781667643697,-1.4572408138721011e-19,2G,Baseline
278,64.4437739428721,127.22199782538465,14.96104207447047,50.60632371551998,125.12247429897016,-7.232809422430756e-14,2G,Baseline
279,37.107950630558946,122.42771791685509,19.75532198300003,49.64876634922564,124.95654775041835,-1.1586064263647975e-18,2G,Baseline
280,61.814237842102365,126.86014889116996,15.322891008685161,63.06346010171025,127.03393442414566,-3.234704244397319e-14,2G,Baseline
281,73.24616030891995,128.33407577730554,13.848964122549575,66.48308055437865,127.49260120777677,-9.697940998678524e-13,2G,Baseline
282,89.19641248391103,130.04532625880984,12.13771364104528,28.844410203711913,120.23961177719309,-4.459834962555585e-11,2G,Baseline
283,13.038404810405298,113.3428677280686,28.84017217178652,24.041630560342615,118.65765689849115,-8.619737103403124e-28,2G,High
284,64.4980619863884,127.22931182055328,14.95372807930184,25.96150997149434,119.32497747963906,-6.71071954543554e-14,2G,Baseline
285,89.8276126811795,130.1065756689513,12.07646423090381,66.2117814289874,127.457083969049,-5.740558735690149e-11,2G,Baseline
286,50.60632371551998,125.12247429897016,17.060565600884956,50.47771785649585,125.10037275091898,-5.749608947112633e-16,2G,Baseline
287,72.44998274671983,128.23914424196727,13.94389565788785,57.4543296888929,126.22483375758898,-7.649518143157537e-13,2G,Baseline
288,55.31726674375732,125.89559277910166,16.287447120753455,15.524174696260024,114.85854894003454,-2.8816586116143362e-15,2G,Baseline
289,23.769728648009426,118.55886299248024,23.624176907374874,52.3450093132096,125.41588414248974,-1.5779565884872764e-22,2G,High
290,38.27531841800928,122.69675476118714,19.48628513866798,58.42088667591412,126.36974139707226,-2.1987696901425364e-18,2G,Baseline
291,79.81227975693966,129.07977283763935,13.103267062215764,65.06919393998976,127.30588705111978,-5.385066533260035e-12,2G,Baseline
292,32.984845004941285,121.40466746790747,20.778372431947645,25.45584412271571,119.1541285729918,-1.002058341909252e-19,2G,Baseline
293,22.135943621178654,117.94033931457099,24.242700585284126,22.80350850198276,118.19841195063384,-3.385395957390928e-23,2G,High
294,65.36818798161687,127.34570744245784,14.837332457397281,57.982756057296896,126.30435560532038,-9.788377569006498e-14,2G,Baseline
295,68.8839603971781,127.80074068191897,14.38229921793615,24.413111231467404,118.79084111168822,-2.479336334437494e-13,2G,Baseline
296,60.41522986797286,126.6613071588506,15.521732741004513,82.80700453464067,129.3997200089396,-2.1175720248287493e-14,2G,Baseline
297,56.08029957123981,126.01458501209873,16.168454887756383,54.48853090330111,125.76448049024631,-4.5299205628781235e-15,2G,Baseline
298,68.59300255857006,127.76397479191863,14.41906510793649,56.0357029044876,126.00767499501801,-2.5530507112862306e-13,2G,Baseline
299,12.806248474865697,113.18681699476284,28.99622290509228,51.92301994298868,125.34557739291868,-6.6925106802925465e-28,2G,High
300,35.84689665786984,122.12740979095899,20.055630108896125,63.788713735268246,127.13325541281871,-5.994169660526773e-19,2G,Baseline
301,56.61271941887264,126.09665885283422,16.086381047020893,82.80700453464067,129.3997200089396,-5.770186958580398e-15,2G,Baseline
302,54.62600113499065,125.78636670229217,16.396673197562947,75.7429864739964,128.62522701311028,-2.793144645668075e-15,2G,Baseline
303,75.82216034906945,128.6343016007456,13.548738299109516,58.077534382926416,126.31854192617787,-1.9028142790128713e-12,2G,Baseline
304,49.193495504995376,124.87653217409017,17.306507725764945,34.23448553724738,121.72765463110657,-3.0970721574639264e-16,2G,Baseline
305,63.071388124885914,127.03502630217002,15.148013597685093,70.22819946431775,127.96860919352281,-4.904987110928793e-14,2G,Baseline
306,53.600373133029585,125.62173477420534,16.56130512564978,37.64306044943742,122.55207701676046,-1.7451172970856646e-15,2G,Baseline
307,77.46612162745726,128.82061478194683,13.362425117908288,68.59300255857006,127.76397479191863,-2.984941709280161e-12,2G,Baseline
308,78.10249675906654,128.89167686439353,13.291363035461586,38.2099463490856,122.68190707213023,-3.2557648132578984e-12,2G,Baseline
309,44.40720662234904,123.98744762033778,18.195592279517342,72.42237223399962,128.23583343958163,-4.413047936329429e-17,2G,Baseline
310,77.89736837660179,128.8688342354328,13.314205664422332,27.730849247724095,119.89764191230017,-2.9538933541886887e-12,2G,Baseline
311,63.324560795950255,127.06982224048768,15.113217659367436,57.688820407423826,126.26021169047272,-5.182515032422273e-14,2G,Baseline
312,28.160255680657446,120.0311103874619,22.151929512393224,44.598206241955516,124.02472634553021,-4.582991172839794e-21,2G,High
313,43.01162633521314,123.71009579831599,18.472944101539127,35.0,121.91973940129137,-2.1175945651578668e-17,2G,Baseline
314,57.87054518492115,126.28752998968453,15.895509910170588,78.77182237323191,128.96579637263335,-8.8997103351741e-15,2G,Baseline
315,71.84010022264724,128.1657171049854,14.017322794869727,62.03224967708329,126.8907291479436,-6.523605319102995e-13,2G,Baseline
316,17.804493814764857,116.04897113646336,26.134068763391753,35.510561809129406,122.04552938001667,-4.630048415401052e-25,2G,High
317,43.73785545725808,123.85552821455882,18.3275116852963,64.19501538281614,127.18840465953174,-3.2077376713824284e-17,2G,Baseline
318,65.49045732013177,127.36193897667658,14.821100923178534,83.86894538504703,129.5104021540951,-1.0645161840562049e-13,2G,Baseline
319,42.20189569201838,123.5450177089183,18.638022190936823,65.0,127.29664564714297,-1.5717272509654157e-17,2G,Baseline
320,20.223748416156685,117.15561159435927,25.027428305495846,43.46262762420146,123.8006980935042,-6.083470116387568e-24,2G,High
321,72.42237223399962,128.23583343958163,13.947206460273492,37.12142238654117,122.43087069000192,-7.162987817834259e-13,2G,Baseline
322,30.364452901377952,120.68568772482215,21.497352175032972,77.10382610480494,128.77989710383298,-2.2201286929133007e-20,2G,High
323,86.05230967266364,129.73362914285815,12.449410756996969,55.08175741568164,125.85853427879297,-2.3754510988802865e-11,2G,Baseline
324,40.11234224026316,123.10393895527615,19.07910094457897,68.8839603971781,127.80074068191897,-5.734455265117192e-18,2G,Baseline
325,32.14031735997639,121.17938172948206,21.003658170373058,71.58910531638176,128.13531721156377,-6.855541899194166e-20,2G,High
326,55.226805085936306,125.88137690775372,16.3016629921014,52.478567053607705,125.43801787349491,-3.3170626563651958e-15,2G,Baseline
327,70.60453243241541,128.0150301407626,14.168009759092513,62.16912416947821,126.9098734968293,-4.612359630814137e-13,2G,Baseline
328,36.61966684720111,122.31266629280185,19.870373607053267,6.082762530298219,106.7203957549558,-6.431768874443637e-19,2G,Baseline
329,52.3450093132096,125.41588414248974,16.767155757365373,83.24061508662703,129.44508412761996,-1.2041897737114355e-15,2G,Baseline
330,41.14608122288197,123.3249480953752,18.858091804479912,64.5600495662759,127.23765561720055,-9.460896539708828e-18,2G,Baseline
331,74.81310045707235,128.51793158335317,13.665108316501943,71.21797525905943,128.09017096302262,-1.4938533001178674e-12,2G,Baseline
332,41.23105625617661,123.3428677280686,18.84017217178652,26.419689627245813,119.47693274051747,-8.738111554237693e-18,2G,Baseline
333,21.93171219946131,117.85982927802418,24.32321062183094,77.20103626247513,128.79084111168822,-3.315796055696699e-23,2G,High
334,37.48332962798263,122.51514175669683,19.667898143158283,84.29116205154607,129.55401933692076,-1.5157361780956788e-18,2G,Baseline
335,41.6293165929973,123.42636414142503,18.75667575843009,70.49113419430843,128.00106848174119,-1.2083146955351307e-17,2G,Baseline
336,48.877397639399746,124.82054001178463,17.362499888070488,68.42514157822401,127.74269260789191,-2.9835041831702327e-16,2G,Baseline
337,84.20213774008353,129.54484086611652,12.638199033738601,82.07313811473277,129.32239929920178,-1.617687561106976e-11,2G,Baseline
338,55.47071299343465,125.91965347676044,16.263386423094673,29.0,120.28633847226497,-3.3417753583133228e-15,2G,Baseline
339,6.324555320336759,107.05897842756548,35.12406147228964,39.824615503479755,123.0414103441017,-4.812817738627027e-34,2G,High
340,60.108235708594876,126.61705812996608,15.565981769889035,52.3450093132096,125.41588414248974,-1.8042228907525746e-14,2G,Baseline
341,75.0066663703967,128.5403757925777,13.642664107277426,51.884487084291386,125.33912906980525,-1.5104475821689101e-12,2G,Baseline
342,54.644304369257,125.78927654817593,16.393763351679183,67.20863039818622,127.5868794198998,-2.7699867522329284e-15,2G,Baseline
343,49.040799340956916,124.84952932138437,17.33351057847075,52.839379254491625,125.4975326537971,-3.085282621555144e-16,2G,Baseline
