receiver_x,receiver_y,interference_x,interference_y,transmitter_x,transmitter_y,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology,jamming_power
1,10,10.1,10.1,4,4,9.100549433962765,110.21973077594944,52.932409253986236,6.708203932499369,107.57050365203929,-5.674967163124528e-52,2G,Low
1,10,10.1,10.1,4,14,9.100549433962765,110.21973077594944,52.932409253986236,5.0,105.01777860100623,-5.376707319148424e-52,2G,Low
1,10,10.1,10.1,8,8,9.100549433962765,110.21973077594944,52.932409253986236,7.280109889280518,108.28113721029375,-5.757997434686043e-52,2G,Low
1,10,10.1,10.1,14,4,9.100549433962765,110.21973077594944,52.932409253986236,14.317821063276353,114.1559171248434,-6.4444054518747426e-52,2G,Low
1,10,10.1,10.1,14,14,9.100549433962765,110.21973077594944,52.932409253986236,13.601470508735444,113.71009579831599,-6.392315784310477e-52,2G,Low
1,10,10.1,60.1,4,4,50.91974076917517,125.17610219443537,37.97603783550031,6.708203932499369,107.57050365203929,-5.1325687029933075e-37,2G,Baseline
1,10,10.1,60.1,4,14,50.91974076917517,125.17610219443537,37.97603783550031,5.0,105.01777860100623,-4.8628157517341905e-37,2G,Baseline
1,10,10.1,60.1,8,8,50.91974076917517,125.17610219443537,37.97603783550031,7.280109889280518,108.28113721029375,-5.2076631592197345e-37,2G,Baseline
1,10,10.1,60.1,14,4,50.91974076917517,125.17610219443537,37.97603783550031,14.317821063276353,114.1559171248434,-5.828466100494675e-37,2G,Baseline
1,10,10.1,60.1,14,14,50.91974076917517,125.17610219443537,37.97603783550031,13.601470508735444,113.71009579831599,-5.781355026579232e-37,2G,Baseline
1,10,35.1,35.1,4,4,42.34170520893083,123.57374539802305,39.57839463191263,6.708203932499369,107.57050365203929,-1.2822655516383755e-38,2G,Baseline
1,10,35.1,35.1,4,14,42.34170520893083,123.57374539802305,39.57839463191263,5.0,105.01777860100623,-1.2148733866488206e-38,2G,Baseline
1,10,35.1,35.1,8,8,42.34170520893083,123.57374539802305,39.57839463191263,7.280109889280518,108.28113721029375,-1.3010263398343537e-38,2G,Baseline
1,10,35.1,35.1,14,4,42.34170520893083,123.57374539802305,39.57839463191263,14.317821063276353,114.1559171248434,-1.4561210442634227e-38,2G,Baseline
1,10,35.1,35.1,14,14,42.34170520893083,123.57374539802305,39.57839463191263,13.601470508735444,113.71009579831599,-1.444351322185035e-38,2G,Baseline
1,10,60.1,10.1,4,4,59.100084602308314,126.47014056584985,36.681999464085834,6.708203932499369,107.57050365203929,-1.0101204018366955e-35,2G,High
1,10,60.1,10.1,4,14,59.100084602308314,126.47014056584985,36.681999464085834,5.0,105.01777860100623,-9.57031398008343e-36,2G,High
1,10,60.1,10.1,8,8,59.100084602308314,126.47014056584985,36.681999464085834,7.280109889280518,108.28113721029375,-1.0248994426423078e-35,2G,High
1,10,60.1,10.1,14,4,59.100084602308314,126.47014056584985,36.681999464085834,14.317821063276353,114.1559171248434,-1.1470771966656158e-35,2G,High
1,10,60.1,10.1,14,14,59.100084602308314,126.47014056584985,36.681999464085834,13.601470508735444,113.71009579831599,-1.1378054538662115e-35,2G,High
1,10,60.1,60.1,4,4,77.47786780752294,128.82193172265923,34.33020830727645,6.708203932499369,107.57050365203929,-2.2707237357576883e-33,2G,High
1,10,60.1,60.1,4,14,77.47786780752294,128.82193172265923,34.33020830727645,5.0,105.01777860100623,-2.1513810703867342e-33,2G,High
1,10,60.1,60.1,8,8,77.47786780752294,128.82193172265923,34.33020830727645,7.280109889280518,108.28113721029375,-2.3039466255122315e-33,2G,High
1,10,60.1,60.1,14,4,77.47786780752294,128.82193172265923,34.33020830727645,14.317821063276353,114.1559171248434,-2.5785989595684856e-33,2G,High
1,10,60.1,60.1,14,14,77.47786780752294,128.82193172265923,34.33020830727645,13.601470508735444,113.71009579831599,-2.5577563289195392e-33,2G,High
1,11,10.1,10.1,4,4,9.144397191723465,110.26148014642982,52.89065988350586,7.615773105863909,108.67265844991523,-6.389362379173092e-52,2G,Low
1,11,10.1,10.1,4,14,9.144397191723465,110.26148014642982,52.89065988350586,4.242640687119285,103.59110356531892,-5.735725214975806e-52,2G,Low
1,11,10.1,10.1,8,8,9.144397191723465,110.26148014642982,52.89065988350586,7.615773105863909,108.67265844991523,-6.389362379173092e-52,2G,Low
1,11,10.1,10.1,14,4,9.144397191723465,110.26148014642982,52.89065988350586,14.7648230602334,114.4229434503319,-7.129017871705892e-52,2G,Low
1,11,10.1,10.1,14,14,9.144397191723465,110.26148014642982,52.89065988350586,13.341664064126334,113.5425785373748,-7.015777094378386e-52,2G,Low
1,11,10.1,60.1,4,4,49.936159243578196,125.00668123956436,38.14545879037132,7.615773105863909,108.67265844991523,-3.553518767146646e-37,2G,Baseline
1,11,10.1,60.1,4,14,49.936159243578196,125.00668123956436,38.14545879037132,4.242640687119285,103.59110356531892,-3.1899907979942418e-37,2G,Baseline
1,11,10.1,60.1,8,8,49.936159243578196,125.00668123956436,38.14545879037132,7.615773105863909,108.67265844991523,-3.553518767146646e-37,2G,Baseline
1,11,10.1,60.1,14,4,49.936159243578196,125.00668123956436,38.14545879037132,14.7648230602334,114.4229434503319,-3.964886837692453e-37,2G,Baseline
1,11,10.1,60.1,14,14,49.936159243578196,125.00668123956436,38.14545879037132,13.341664064126334,113.5425785373748,-3.901906652259357e-37,2G,Baseline
1,11,35.1,35.1,4,4,41.75667611292834,123.45289693329534,39.699243096640345,7.615773105863909,108.67265844991523,-9.928286638669861e-39,2G,Baseline
1,11,35.1,35.1,4,14,41.75667611292834,123.45289693329534,39.699243096640345,4.242640687119285,103.59110356531892,-8.912614535770942e-39,2G,Baseline
1,11,35.1,35.1,8,8,41.75667611292834,123.45289693329534,39.699243096640345,7.615773105863909,108.67265844991523,-9.928286638669861e-39,2G,Baseline
1,11,35.1,35.1,14,4,41.75667611292834,123.45289693329534,39.699243096640345,14.7648230602334,114.4229434503319,-1.1077620689226962e-38,2G,Baseline
1,11,35.1,35.1,14,14,41.75667611292834,123.45289693329534,39.699243096640345,13.341664064126334,113.5425785373748,-1.0901658389740237e-38,2G,Baseline
1,11,60.1,10.1,4,4,59.10685239462511,126.47113516563755,36.68100486429813,7.615773105863909,108.67265844991523,-1.0354104396420006e-35,2G,High
1,11,60.1,10.1,4,14,59.10685239462511,126.47113516563755,36.68100486429813,4.242640687119285,103.59110356531892,-9.294870777500661e-36,2G,High
1,11,60.1,10.1,8,8,59.10685239462511,126.47113516563755,36.68100486429813,7.615773105863909,108.67265844991523,-1.0354104396420006e-35,2G,High
1,11,60.1,10.1,14,4,59.10685239462511,126.47113516563755,36.68100486429813,14.7648230602334,114.4229434503319,-1.1552732637014683e-35,2G,High
1,11,60.1,10.1,14,14,59.10685239462511,126.47113516563755,36.68100486429813,13.341664064126334,113.5425785373748,-1.1369223428928023e-35,2G,High
1,11,60.1,60.1,4,4,76.83501805817448,128.7495624678586,34.402577562077084,7.615773105863909,108.67265844991523,-1.9658023129126928e-33,2G,High
1,11,60.1,60.1,4,14,76.83501805817448,128.7495624678586,34.402577562077084,4.242640687119285,103.59110356531892,-1.7646990771073364e-33,2G,High
1,11,60.1,60.1,8,8,76.83501805817448,128.7495624678586,34.402577562077084,7.615773105863909,108.67265844991523,-1.9658023129126928e-33,2G,High
1,11,60.1,60.1,14,4,76.83501805817448,128.7495624678586,34.402577562077084,14.7648230602334,114.4229434503319,-2.193370635335459e-33,2G,High
1,11,60.1,60.1,14,14,76.83501805817448,128.7495624678586,34.402577562077084,13.341664064126334,113.5425785373748,-2.1585300724160565e-33,2G,High
1,12,10.1,10.1,4,4,9.29623579735368,110.40452113403796,52.747618895897716,8.54400374531753,109.67160711549042,-9.060366858543757e-52,2G,Low
1,12,10.1,10.1,4,14,9.29623579735368,110.40452113403796,52.747618895897716,3.605551275463989,102.17781203735423,-7.720434370988861e-52,2G,Low
1,12,10.1,10.1,8,8,9.29623579735368,110.40452113403796,52.747618895897716,8.06225774829855,109.1675120807144,-8.970231845927494e-52,2G,Low
1,12,10.1,10.1,14,4,9.29623579735368,110.40452113403796,52.747618895897716,15.264337522473747,114.71193772454605,-9.961606171958602e-52,2G,Low
1,12,10.1,10.1,14,14,9.29623579735368,110.40452113403796,52.747618895897716,13.152946437965905,113.4188395455738,-9.730392982708447e-52,2G,Low
1,12,10.1,60.1,4,4,48.9532429977831,124.83400786889308,38.3181321610426,8.54400374531753,109.67160711549042,-2.435748914500517e-37,2G,Baseline
1,12,10.1,60.1,4,14,48.9532429977831,124.83400786889308,38.3181321610426,3.605551275463989,102.17781203735423,-2.0755273966501476e-37,2G,Baseline
1,12,10.1,60.1,8,8,48.9532429977831,124.83400786889308,38.3181321610426,8.06225774829855,109.1675120807144,-2.411517416751447e-37,2G,Baseline
1,12,10.1,60.1,14,4,48.9532429977831,124.83400786889308,38.3181321610426,15.264337522473747,114.71193772454605,-2.6780341015826904e-37,2G,Baseline
1,12,10.1,60.1,14,14,48.9532429977831,124.83400786889308,38.3181321610426,13.152946437965905,113.4188395455738,-2.6158757714039073e-37,2G,Baseline
1,12,35.1,35.1,4,4,41.18761949906792,123.33371235375675,39.81842767617893,8.54400374531753,109.67160711549042,-7.697274994610028e-39,2G,Baseline
1,12,35.1,35.1,4,14,41.18761949906792,123.33371235375675,39.81842767617893,3.605551275463989,102.17781203735423,-6.558929385436801e-39,2G,Baseline
1,12,35.1,35.1,8,8,41.18761949906792,123.33371235375675,39.81842767617893,8.06225774829855,109.1675120807144,-7.620700393428643e-39,2G,Baseline
1,12,35.1,35.1,14,4,41.18761949906792,123.33371235375675,39.81842767617893,15.264337522473747,114.71193772454605,-8.462926864960735e-39,2G,Baseline
1,12,35.1,35.1,14,14,41.18761949906792,123.33371235375675,39.81842767617893,13.152946437965905,113.4188395455738,-8.266498670846164e-39,2G,Baseline
1,12,60.1,10.1,4,4,59.13053356769242,126.47461447223483,36.67752555770085,8.54400374531753,109.67160711549042,-1.0647290929692969e-35,2G,High
1,12,60.1,10.1,4,14,59.13053356769242,126.47461447223483,36.67752555770085,3.605551275463989,102.17781203735423,-9.072669146283504e-36,2G,High
1,12,60.1,10.1,8,8,59.13053356769242,126.47461447223483,36.67752555770085,8.06225774829855,109.1675120807144,-1.0541368761500417e-35,2G,High
1,12,60.1,10.1,14,4,59.13053356769242,126.47461447223483,36.67752555770085,15.264337522473747,114.71193772454605,-1.1706382390007953e-35,2G,High
1,12,60.1,10.1,14,14,59.13053356769242,126.47461447223483,36.67752555770085,13.152946437965905,113.4188395455738,-1.143467218984016e-35,2G,High
1,12,60.1,60.1,4,4,76.19986876629119,128.67746298199003,34.47467704794565,8.54400374531753,109.67160711549042,-1.6985863540781808e-33,2G,High
1,12,60.1,60.1,4,14,76.19986876629119,128.67746298199003,34.47467704794565,3.605551275463989,102.17781203735423,-1.4473833868825907e-33,2G,High
1,12,60.1,60.1,8,8,76.19986876629119,128.67746298199003,34.47467704794565,8.06225774829855,109.1675120807144,-1.681688351508861e-33,2G,High
1,12,60.1,60.1,14,4,76.19986876629119,128.67746298199003,34.47467704794565,15.264337522473747,114.71193772454605,-1.8675456052239216e-33,2G,High
1,12,60.1,60.1,14,14,76.19986876629119,128.67746298199003,34.47467704794565,13.152946437965905,113.4188395455738,-1.82419906371243e-33,2G,High
1,13,10.1,10.1,4,4,9.550916186418975,110.63927919333506,52.51286083660062,9.486832980505138,110.5808036086791,-1.5835335437220677e-51,2G,Low
1,13,10.1,10.1,4,14,9.550916186418975,110.63927919333506,52.51286083660062,3.1622776601683795,101.03837851428585,-1.2905805618324182e-51,2G,Low
1,13,10.1,10.1,8,8,9.550916186418975,110.63927919333506,52.51286083660062,8.602325267042627,109.73069571159562,-1.5574351839324922e-51,2G,Low
1,13,10.1,10.1,14,4,9.550916186418975,110.63927919333506,52.51286083660062,15.811388300841896,115.01777860100623,-1.7197489231161127e-51,2G,Low
1,13,10.1,10.1,14,14,9.550916186418975,110.63927919333506,52.51286083660062,13.038404810405298,113.3428677280686,-1.6683290660281306e-51,2G,Low
1,13,10.1,60.1,4,4,47.97103292613158,124.65795991270095,38.494180117234734,9.486832980505138,110.5808036086791,-1.6531337283987692e-37,2G,Baseline
1,13,10.1,60.1,4,14,47.97103292613158,124.65795991270095,38.494180117234734,3.1622776601683795,101.03837851428585,-1.3473047441522737e-37,2G,Baseline
1,13,10.1,60.1,8,8,47.97103292613158,124.65795991270095,38.494180117234734,8.602325267042627,109.73069571159562,-1.6258882816603162e-37,2G,Baseline
1,13,10.1,60.1,14,4,47.97103292613158,124.65795991270095,38.494180117234734,15.811388300841896,115.01777860100623,-1.7953361079414494e-37,2G,Baseline
1,13,10.1,60.1,14,14,47.97103292613158,124.65795991270095,38.494180117234734,13.038404810405298,113.3428677280686,-1.7416562219683442e-37,2G,Baseline
1,13,35.1,35.1,4,4,40.63520641020543,123.21642791693675,39.93571211299893,9.486832980505138,110.5808036086791,-5.981030140694058e-39,2G,Baseline
1,13,35.1,35.1,4,14,40.63520641020543,123.21642791693675,39.93571211299893,3.1622776601683795,101.03837851428585,-4.874542298087472e-39,2G,Baseline
1,13,35.1,35.1,8,8,40.63520641020543,123.21642791693675,39.93571211299893,8.602325267042627,109.73069571159562,-5.882456241111717e-39,2G,Baseline
1,13,35.1,35.1,14,4,40.63520641020543,123.21642791693675,39.93571211299893,15.811388300841896,115.01777860100623,-6.495517688502426e-39,2G,Baseline
1,13,35.1,35.1,14,14,40.63520641020543,123.21642791693675,39.93571211299893,13.038404810405298,113.3428677280686,-6.301304110714535e-39,2G,Baseline
1,13,60.1,10.1,4,4,59.171107814540704,126.48057252049136,36.671567509444316,9.486832980505138,110.5808036086791,-1.0988049179799392e-35,2G,High
1,13,60.1,10.1,4,14,59.171107814540704,126.48057252049136,36.671567509444316,3.1622776601683795,101.03837851428585,-8.955265103242234e-36,2G,High
1,13,60.1,10.1,8,8,59.171107814540704,126.48057252049136,36.671567509444316,8.602325267042627,109.73069571159562,-1.080695414583762e-35,2G,High
1,13,60.1,10.1,14,4,59.171107814540704,126.48057252049136,36.671567509444316,15.811388300841896,115.01777860100623,-1.1933239948735514e-35,2G,High
1,13,60.1,10.1,14,14,59.171107814540704,126.48057252049136,36.671567509444316,13.038404810405298,113.3428677280686,-1.1576440485445983e-35,2G,High
1,13,60.1,60.1,4,4,75.57261408737956,128.60566741228408,34.5464726176516,9.486832980505138,110.5808036086791,-1.465600101296937e-33,2G,High
1,13,60.1,60.1,4,14,75.57261408737956,128.60566741228408,34.5464726176516,3.1622776601683795,101.03837851428585,-1.1944647523585583e-33,2G,High
1,13,60.1,60.1,8,8,75.57261408737956,128.60566741228408,34.5464726176516,8.602325267042627,109.73069571159562,-1.4414454132557982e-33,2G,High
1,13,60.1,60.1,14,4,75.57261408737956,128.60566741228408,34.5464726176516,15.811388300841896,115.01777860100623,-1.5916708590838985e-33,2G,High
1,13,60.1,60.1,14,14,75.57261408737956,128.60566741228408,34.5464726176516,13.038404810405298,113.3428677280686,-1.5440804887658273e-33,2G,High
1,14,10.1,10.1,4,4,9.90050503762308,110.95152549605197,52.20061453388371,10.44030650891055,111.41264349369209,-3.3023380648996816e-51,2G,Low
1,14,10.1,60.1,4,4,46.9895733115337,124.47840854294759,38.67373148698809,10.44030650891055,111.41264349369209,-1.1109757449108274e-37,2G,Baseline
1,14,35.1,35.1,4,4,40.10012468808545,123.10129297480087,40.05084705513481,10.44030650891055,111.41264349369209,-4.662179702517233e-39,2G,Baseline
1,14,60.1,10.1,4,4,59.228540417606105,126.48899912138802,36.66314090854766,10.44030650891055,111.41264349369209,-1.1384007045620732e-35,2G,High
1,14,60.1,60.1,4,4,74.95345222202911,128.53421132373563,34.61792870620005,10.44030650891055,111.41264349369209,-1.2633025076429461e-33,2G,High
1,15,10.1,10.1,4,4,10.33537614216338,111.32490425061704,51.82723577931864,11.40175425099138,112.17781203735423,-7.915797675904764e-51,2G,Low
1,15,10.1,10.1,4,14,10.33537614216338,111.32490425061704,51.82723577931864,3.1622776601683795,101.03837851428585,-6.25763426875178e-51,2G,Low
1,15,10.1,10.1,8,8,10.33537614216338,111.32490425061704,51.82723577931864,9.899494936611665,110.9506392712108,-7.733126539992887e-51,2G,Low
1,15,10.1,10.1,14,4,10.33537614216338,111.32490425061704,51.82723577931864,17.029386365926403,115.66235849327542,-8.434490786444696e-51,2G,Low
1,15,10.1,10.1,14,14,10.33537614216338,111.32490425061704,51.82723577931864,13.038404810405298,113.3428677280686,-8.089222357656963e-51,2G,Low
1,15,10.1,60.1,4,4,46.0089121801418,124.29521781564058,38.856922214295096,11.40175425099138,112.17781203735423,-7.392787966756066e-38,2G,Baseline
1,15,10.1,60.1,4,14,46.0089121801418,124.29521781564058,38.856922214295096,3.1622776601683795,101.03837851428585,-5.844182130021526e-38,2G,Baseline
1,15,10.1,60.1,8,8,46.0089121801418,124.29521781564058,38.856922214295096,9.899494936611665,110.9506392712108,-7.222186211792864e-38,2G,Baseline
1,15,10.1,60.1,14,4,46.0089121801418,124.29521781564058,38.856922214295096,17.029386365926403,115.66235849327542,-7.877210174477614e-38,2G,Baseline
1,15,10.1,60.1,14,14,46.0089121801418,124.29521781564058,38.856922214295096,13.038404810405298,113.3428677280686,-7.55475419592066e-38,2G,Baseline
1,15,35.1,35.1,4,4,39.58307719215372,122.98856957982102,40.16357045011466,11.40175425099138,112.17781203735423,-3.6488836419858555e-39,2G,Baseline
1,15,35.1,35.1,4,14,39.58307719215372,122.98856957982102,40.16357045011466,3.1622776601683795,101.03837851428585,-2.884532962518988e-39,2G,Baseline
1,15,35.1,35.1,8,8,39.58307719215372,122.98856957982102,40.16357045011466,9.899494936611665,110.9506392712108,-3.564679150286839e-39,2G,Baseline
1,15,35.1,35.1,14,4,39.58307719215372,122.98856957982102,40.16357045011466,17.029386365926403,115.66235849327542,-3.8879815678993794e-39,2G,Baseline
1,15,35.1,35.1,14,14,39.58307719215372,122.98856957982102,40.16357045011466,13.038404810405298,113.3428677280686,-3.7288258676807374e-39,2G,Baseline
1,15,60.1,10.1,4,4,59.30278239678135,126.4998799199254,36.652260110010275,11.40175425099138,112.17781203735423,-1.1843235211187996e-35,2G,High
1,15,60.1,10.1,4,14,59.30278239678135,126.4998799199254,36.652260110010275,3.1622776601683795,101.03837851428585,-9.362370988334665e-36,2G,High
1,15,60.1,10.1,8,8,59.30278239678135,126.4998799199254,36.652260110010275,9.899494936611665,110.9506392712108,-1.1569931456155884e-35,2G,High
1,15,60.1,10.1,14,4,59.30278239678135,126.4998799199254,36.652260110010275,17.029386365926403,115.66235849327542,-1.2619278859858568e-35,2G,High
1,15,60.1,10.1,14,14,59.30278239678135,126.4998799199254,36.652260110010275,13.038404810405298,113.3428677280686,-1.2102704866870165e-35,2G,High
1,15,60.1,60.1,4,4,74.34258537339147,128.46313171939488,34.6890083105408,11.40175425099138,112.17781203735423,-1.0882336580241362e-33,2G,High
1,15,60.1,60.1,4,14,74.34258537339147,128.46313171939488,34.6890083105408,3.1622776601683795,101.03837851428585,-8.602756803132406e-34,2G,High
