iterations,interference_distance_km,inteference_path_loss_dB,interference_power,receiver_distance_km,receiver_path_loss_dB,sinr_dB,technology
325,67.44627492,127.6175379,14.56550202,22.8035085,118.198412,-1.61E-13,2G
326,22.56102835,118.1055563,24.07748356,68.44705983,127.7454745,-5.75E-23,2G
327,56.0357029,126.007675,16.1753649,62.43396512,126.9467969,-4.54E-15,2G
328,68.73136111,127.7814774,14.4015625,9.219544457,110.3325678,-2.04E-13,2G
329,17.80449381,116.0489711,26.13406876,65.3911309,127.3487555,-5.02E-25,2G
330,27.20294102,119.7306957,22.45234419,55.1724569,125.872825,-2.36E-21,2G
331,36.49657518,122.2834208,19.89961914,91.35097153,130.2526419,-8.98E-19,2G
332,78.24321057,128.9073118,13.27572813,67.0298441,127.5637427,-3.63E-12,2G
333,34.40930107,121.7718955,20.41114436,67.26812024,127.5945643,-2.66E-19,2G
334,68.8839604,127.8007407,14.38229922,70.60453243,128.0150301,-2.86E-13,2G
335,66.06814664,127.438221,14.74481891,14.56021978,114.3017371,-9.95E-14,2G
336,59.41380311,126.5161256,15.66691433,58.5918083,126.3951165,-1.45E-14,2G
337,34.43835072,121.7792254,20.4038145,77.78174593,128.8559323,-2.76E-19,2G
338,24.33105012,118.7615956,23.42144432,65.9241989,127.4192757,-2.59E-22,2G
339,38.01315562,122.637057,19.54598291,50.24937811,125.0609923,-1.88E-18,2G
340,32.69556545,121.3281556,20.85488433,42.44997055,123.5959264,-9.02E-20,2G
341,29.42787794,120.4135574,21.76948247,55.4616985,125.9182418,-1.14E-20,2G
342,28.44292531,120.1178637,22.06517617,65.21502894,127.3253323,-5.88E-21,2G
343,36.05551275,122.177812,20.00522786,80.15609771,129.1171098,-6.93E-19,2G
344,57.68882041,126.2602117,15.92282821,58.05170109,126.3146775,-8.04E-15,2G
345,21.09502311,117.5219786,24.66106128,45.27692569,124.1559171,-1.42E-23,2G
346,23.70653918,118.5357417,23.64729823,35.60898763,122.069571,-1.42E-22,2G
347,72.71863585,128.271293,13.91174692,25.29822128,119.1001783,-7.36E-13,2G
348,82.66196223,129.3844927,12.79854718,28.65309756,120.1818101,-9.73E-12,2G
349,85.58621384,129.6864548,12.4965851,34.20526275,121.7202371,-2.00E-11,2G
350,73.66138744,128.3831764,13.79986349,2.236067977,98.02807856,-6.19E-13,2G
351,37.58989226,122.5398001,19.64323977,67.89698079,127.6753878,-1.56E-18,2G
352,9.219544457,110.3325678,31.85047213,87.86353055,129.9145515,-1.00E-30,2G
353,50.96076922,125.183098,16.99994189,58.69412236,126.4102708,-6.74E-16,2G
354,45.01110974,124.1047729,18.07826698,71.84705979,128.1665585,-5.78E-17,2G
355,62.93647591,127.0164269,15.16661296,63.41135545,127.0817192,-4.64E-14,2G
356,77.79460136,128.8573677,13.32567219,33.24154028,121.4720013,-2.95E-12,2G
357,20.22374842,117.1556116,25.02742831,50.32891813,125.0747304,-6.20E-24,2G
358,21.02379604,117.4926012,24.69043869,60.00833275,126.6026097,-1.38E-23,2G
359,53.15072906,125.548563,16.63447686,83.60023923,129.4825289,-1.64E-15,2G
360,34.13209633,121.7016378,20.48140213,67.41661516,127.6137174,-2.26E-19,2G
361,10.04987562,111.0815923,31.10144765,69.35416354,127.8598293,-5.45E-30,2G
362,62.20128616,126.9143658,15.26867409,72.20110802,128.2092558,-3.73E-14,2G
363,47.20169488,124.5175304,17.66550952,34.92849839,121.9019768,-1.36E-16,2G
364,69.46221995,127.8733517,14.30968821,51.86520992,125.3359013,-3.25E-13,2G
365,70.49113419,128.0010685,14.18197142,27.85677655,119.9369957,-4.01E-13,2G
366,38.83297568,122.8223919,19.36064797,68.15423685,127.7082357,-2.99E-18,2G
367,10.44030651,111.4126435,30.77039641,61.52235366,126.8190374,-1.15E-29,2G
368,70.21395873,127.9668477,14.21619219,71.58910532,128.1353172,-4.20E-13,2G
369,41.23105626,123.3428677,18.84017217,64.19501538,127.1884047,-9.85E-18,2G
370,80.77747211,129.1841837,12.99885623,38.47076812,122.7409957,-6.39E-12,2G
371,60.53924347,126.6791183,15.5039216,37.33630941,122.4810063,-1.99E-14,2G
372,30.41381265,120.6997958,21.48324406,62.16912417,126.9098735,-2.23E-20,2G
373,25.17935662,119.0592711,23.12376881,48.08326112,124.6782568,-4.94E-22,2G
374,37.16180835,122.4403153,19.7427246,79.39773297,129.0345406,-1.27E-18,2G
375,57.70615219,126.2628208,15.92021905,69.58448103,127.8886264,-8.28E-15,2G
376,39.05124838,122.871077,19.31196295,13.60147051,113.7100958,-2.67E-18,2G
377,17.02938637,115.6623585,26.52068141,30.8058436,120.8110406,-1.86E-25,2G
378,74.88658091,128.5264586,13.65658134,50.21951812,125.0558293,-1.46E-12,2G
379,79.906195,129.0899875,13.09305237,80.15609771,129.1171098,-5.66E-12,2G
380,63.97655821,127.158796,15.02424394,21.40093456,117.6470333,-5.55E-14,2G
381,65.29931087,127.3365505,14.84648943,56.43580424,126.0694729,-9.55E-14,2G
382,27.80287755,119.9201735,22.26286645,12.04159458,112.6520585,-2.93E-21,2G
383,71.06335202,128.0712923,14.1117476,50.53711507,125.1105874,-5.11E-13,2G
384,70.76722405,128.0350217,14.14801818,35.73513677,122.1002875,-4.49E-13,2G
385,73.8241153,128.4023435,13.78069636,63.95310782,127.1556116,-1.13E-12,2G
386,86.40023148,129.7686766,12.41436326,43.01162634,123.7100958,-2.49E-11,2G
387,36.138622,122.1978103,19.98522962,58.25804665,126.3454969,-6.97E-19,2G
388,20.24845673,117.1662171,25.01682282,26.62705391,119.5448409,-5.82E-24,2G
389,43.32435804,123.7730212,18.41001866,66.12110102,127.44518,-2.66E-17,2G
390,35.12833614,121.9515301,20.23150979,40.80441153,123.2525209,-3.77E-19,2G
391,52.08646657,125.3728765,16.81016345,51.31276644,125.2428871,-1.03E-15,2G
392,38.63935817,122.7789766,19.40406331,65.19202405,127.3222678,-2.69E-18,2G
393,30.01666204,120.5856264,21.59741348,59.53990259,126.5345409,-1.71E-20,2G
394,76.84399781,128.7505775,13.43246237,43.27817002,123.7637563,-2.39E-12,2G
395,55.08175742,125.8585343,16.32450562,57.5847202,126.2445237,-3.19E-15,2G
396,71.70076708,128.1488546,14.03418535,60.41522987,126.6613072,-6.25E-13,2G
397,14.31782106,114.1559171,28.02712278,70.23531875,127.9694897,-6.48E-27,2G
398,72.00694411,128.1858661,13.99717378,86.83317338,129.812092,-7.13E-13,2G
399,48.41487375,124.7379546,17.44508531,61.32699243,126.7914118,-2.43E-16,2G
400,35.11409973,121.9480093,20.23503062,24.75883681,118.9129833,-3.49E-19,2G
401,21.47091055,117.6753878,24.50765213,28.23118843,120.0529617,-1.90E-23,2G
402,60.8276253,126.7203958,15.46264414,41.86884283,123.4761977,-2.22E-14,2G
403,42.48529157,123.6031506,18.57988932,55.94640292,125.9938219,-1.76E-17,2G
404,75.47184906,128.5940783,13.58896158,85.0411665,129.6309627,-1.82E-12,2G
405,66.12110102,127.44518,14.73785985,46.87216658,124.4566791,-1.20E-13,2G
406,50.24937811,125.0609923,17.12204756,73.73601562,128.3919718,-5.24E-16,2G
407,17,115.6473569,26.53568296,80.26207074,129.1285857,-2.04E-25,2G
408,70.21395873,127.9668477,14.21619219,54.03702434,125.692207,-4.05E-13,2G
409,42.48529157,123.6031506,18.57988932,68.9492567,127.8089703,-1.81E-17,2G
410,49.57822102,124.9441973,17.2388426,55.08175742,125.8585343,-3.86E-16,2G
411,48.60041152,124.7711774,17.41186245,55.97320788,125.9979825,-2.60E-16,2G
412,69.46221995,127.8733517,14.30968821,16.55294536,115.4158841,-2.77E-13,2G
413,58.13776741,126.3275455,15.85549438,64.51356447,127.2313993,-9.52E-15,2G
414,33.9411255,121.6529033,20.53013659,89.93886813,130.1173269,-2.10E-19,2G
415,74.33034374,128.4617013,13.72133856,35.51056181,122.0455294,-1.20E-12,2G
416,54.34151268,125.741013,16.44202692,79.30952024,129.024885,-2.53E-15,2G
417,65.19202405,127.3222678,14.86077209,33.28663395,121.4837761,-8.61E-14,2G
418,73.24616031,128.3340758,13.84896412,83.45058418,129.4669661,-9.98E-13,2G
419,39.20459157,122.9051172,19.27792271,55.08175742,125.8585343,-3.53E-18,2G
420,68,127.6885568,14.49448313,54.12023651,125.7055722,-2.14E-13,2G
421,61.40032573,126.801792,15.38124788,40.31128874,123.1469122,-2.67E-14,2G
422,37,122.402413,19.7806269,85,129.626757,-1.17E-18,2G
423,41.01219331,123.2966384,18.88640147,37.21558813,122.4528762,-8.24E-18,2G
424,66.73080248,127.5249055,14.65813443,56.5862174,126.0925918,-1.47E-13,2G
425,44.65422712,124.0356301,18.14740985,35.84689666,122.1274098,-4.50E-17,2G
426,55.90169944,125.9868787,16.19616117,49.03060269,124.8477231,-4.19E-15,2G
427,13.03840481,113.3428677,28.84017217,24.04163056,118.6576569,-8.62E-28,2G
428,40.16217126,123.1147222,19.06831771,38.27531842,122.6967548,-5.44E-18,2G
429,62.17716623,126.910997,15.27204289,65.11528238,127.3120371,-3.65E-14,2G
430,42.01190308,123.5058256,18.67721429,86.40023148,129.7686766,-1.49E-17,2G
431,71.47027354,128.1208874,14.0621525,52.92447449,125.5115096,-5.76E-13,2G
432,71.19691005,128.0876014,14.09543847,48.66210024,124.7821955,-5.28E-13,2G
433,48.25971405,124.7100734,17.4729665,37.20215048,122.4497394,-2.14E-16,2G
434,73.10950691,128.3178556,13.86518429,34.13209633,121.7016378,-8.55E-13,2G
435,77.23341246,128.794483,13.38855691,77.89736838,128.8688342,-2.86E-12,2G
436,73.00684899,128.3056506,13.8773893,11.70469991,112.4055842,-7.08E-13,2G
437,21.26029163,117.5897629,24.59327704,23.76972865,118.558863,-1.52E-23,2G
438,86.2670273,129.7552752,12.42776473,30.8058436,120.8110406,-2.31E-11,2G
439,62.68173578,126.9811988,15.2018411,9.486832981,110.5808036,-3.24E-14,2G
440,40.36087214,123.1575894,19.02545054,51.89412298,125.340742,-6.26E-18,2G
441,83.73768566,129.4967976,12.68624231,43.41658669,123.7914921,-1.33E-11,2G
442,53.53503526,125.6111404,16.57189952,74.40430095,128.4703393,-1.86E-15,2G
443,34.92849839,121.9019768,20.28106308,93.38094024,130.4435434,-3.74E-19,2G
444,53.41348144,125.5913962,16.59164367,16.15549442,115.2047836,-1.44E-15,2G
445,58.69412236,126.4102708,15.77276912,44.40720662,123.9874476,-1.10E-14,2G
446,27.20294102,119.7306957,22.45234419,70.21395873,127.9668477,-2.43E-21,2G
447,74.79304781,128.5156031,13.66743677,80.28075735,129.1306077,-1.51E-12,2G
448,67.20119047,127.5859178,14.59712205,57.00877125,126.1572121,-1.70E-13,2G
449,78.54934755,128.9412302,13.24180975,56.36488268,126.0585507,-3.84E-12,2G
450,33.83784863,121.6264334,20.55660652,13.89244399,113.8939516,-1.52E-19,2G
451,39.8246155,123.0414103,19.14162956,61.98386887,126.8839521,-4.90E-18,2G
452,70.17834424,127.9624409,14.22059904,69.11584478,127.8299309,-4.14E-13,2G
453,84.81155582,129.6074791,12.57556078,70.00714249,127.9412255,-1.83E-11,2G
454,55.32630477,125.8970118,16.28602809,60.44005295,126.6648752,-3.50E-15,2G
455,61.68468205,126.8419251,15.34111477,60,126.6014035,-3.08E-14,2G
456,72.12489168,128.200082,13.98295791,68.8839604,127.8007407,-7.16E-13,2G
457,67.41661516,127.6137174,14.56932251,93.43446901,130.448521,-1.93E-13,2G
458,67.95586803,127.6829178,14.5001221,89.27485648,130.0529617,-2.25E-13,2G
459,70.29224708,127.9765271,14.20651285,76.55063684,128.7173547,-4.33E-13,2G
460,68.42514158,127.7426926,14.44034729,27.51363298,119.8293373,-2.21E-13,2G
461,50.80354318,125.1562586,17.02678134,43.8634244,123.8804292,-6.10E-16,2G
462,34.13209633,121.7016378,20.48140213,70.72481884,128.0298154,-2.28E-19,2G
463,13.03840481,113.3428677,28.84017217,60.67124525,126.6980367,-9.78E-28,2G
464,74.62573283,128.4961507,13.68688921,66.06814664,127.438221,-1.41E-12,2G
465,29.15475947,120.3325678,21.85047213,40.81666326,123.2551285,-9.07E-21,2G
466,31.30495168,120.9506393,21.23240063,52.46903849,125.4364406,-3.89E-20,2G
467,67.67569726,127.6470333,14.53600661,95.48298278,130.6368981,-2.09E-13,2G
468,30.52867504,120.7325376,21.45050226,66.28725368,127.466979,-2.43E-20,2G
469,62.64982043,126.9767751,15.20626477,55.36244214,125.9026833,-4.16E-14,2G
470,49.64876635,124.9565478,17.22649215,31.06444913,120.8836516,-3.67E-16,2G
471,29.01723626,120.2914994,21.89154047,63.15061362,127.04593,-8.73E-21,2G
472,63.51377803,127.0957375,15.08730245,82.00609733,129.3153014,-5.75E-14,2G
473,62.28964601,126.9266958,15.25634413,63.63961031,127.1129287,-3.77E-14,2G
474,27.01851217,119.6716071,22.51143278,65.11528238,127.3120371,-2.10E-21,2G
475,51.0881591,125.2047836,16.97825631,71.44928271,128.118336,-7.27E-16,2G
476,48.08326112,124.6782568,17.50478309,52.0096145,125.3600512,-2.08E-16,2G
477,40.60788101,123.2105851,18.97245483,42.05948169,123.5156568,-6.87E-18,2G
478,61.00819617,126.7461422,15.4368977,68.8839604,127.8007407,-2.52E-14,2G
479,56.63920903,126.1007221,16.08231779,43.60045871,123.8281997,-5.36E-15,2G
480,55.08175742,125.8585343,16.32450562,72.34638899,128.2267157,-3.28E-15,2G
481,36.89173349,122.3769598,19.80608013,65.1459899,127.3161323,-1.07E-18,2G
482,56.88585061,126.1384636,16.04457626,69.46221995,127.8733517,-6.22E-15,2G
483,52.81098371,125.4928637,16.69017624,71.58910532,128.1353172,-1.41E-15,2G
484,59.68249325,126.5553177,15.62772223,64.84597135,127.2760385,-1.61E-14,2G
485,44.29446918,123.9653685,18.21767136,27.29468813,119.7599412,-3.68E-17,2G
486,36.68787266,122.3288291,19.85421079,3.605551275,102.177812,-6.04E-19,2G
487,76.83749085,128.749842,13.4331979,68.41052551,127.740837,-2.54E-12,2G
488,32.20248438,121.1961661,20.98687382,40.60788101,123.2105851,-6.62E-20,2G
489,45.12205669,124.1261563,18.05688365,65,127.2966456,-5.99E-17,2G
490,18.02775638,116.1572121,26.02582778,15,114.5602037,-5.24E-25,2G
491,69.3108938,127.8544085,14.3286314,29.01723626,120.2914994,-2.88E-13,2G
492,64.84597135,127.2760385,14.90700138,67.26812024,127.5945643,-8.50E-14,2G
493,68.60029154,127.7648977,14.41814216,64.28063472,127.1999816,-2.60E-13,2G
494,67.26812024,127.5945643,14.58847555,71.11258679,128.0773081,-1.78E-13,2G
495,67.00746227,127.5608419,14.62219798,71.61005516,128.1378587,-1.65E-13,2G
496,70.66116331,128.0219942,14.16104573,11.66190379,112.3737676,-3.68E-13,2G
497,43.41658669,123.7914921,18.39154784,38.60051813,122.7702412,-2.59E-17,2G
498,53.85164807,125.6623585,16.52068141,56.08921465,126.0159657,-2.02E-15,2G
499,58,126.3069384,15.87610151,82.80700453,129.39972,-9.36E-15,2G
500,67.44627492,127.6175379,14.56550202,14.56021978,114.3017371,-1.50E-13,2G
501,8.94427191,110.0692784,32.11376152,75.92759709,128.6463716,-5.36E-31,2G
502,83.5463943,129.4769327,12.70610716,46.23851209,124.3384555,-1.29E-11,2G
503,74.24957912,128.4522584,13.73078146,56.56854249,126.0898783,-1.25E-12,2G
504,81.84130986,129.2978299,12.88520995,40.79215611,123.2499117,-8.37E-12,2G
505,67.36467917,127.6070234,14.57601647,47.01063709,124.4823013,-1.74E-13,2G
506,65.51335742,127.3649756,14.81806425,86.55634003,129.7843562,-1.08E-13,2G
507,21.54065923,117.7035583,24.47948158,45.27692569,124.1559171,-2.16E-23,2G
508,10.63014581,111.5691629,30.61387695,64.03124237,127.1662171,-1.66E-29,2G
509,82.07313811,129.3223993,12.8606406,32.20248438,121.1961661,-8.57E-12,2G
510,57.70615219,126.2628208,15.92021905,58.69412236,126.4102708,-8.10E-15,2G
511,55.80322571,125.9715646,16.2114753,60.20797289,126.6314586,-4.16E-15,2G
512,69.35416354,127.8598293,14.32321062,38.18376618,122.6759538,-3.03E-13,2G
513,61.40032573,126.801792,15.38124788,51.03920062,125.1964558,-2.75E-14,2G
514,56.60388679,126.0953036,16.08773631,70.09279564,127.9518462,-5.63E-15,2G
515,90.13878189,130.1366122,12.04642769,92.63368718,130.3737575,-6.41E-11,2G
516,44.38468204,123.9830408,18.19999912,51.88448708,125.3391291,-4.19E-17,2G
517,44.82186966,124.0681779,18.11486202,41.23105626,123.3428677,-4.94E-17,2G
518,59.03388857,126.4604063,15.72263356,62.51399843,126.9579241,-1.29E-14,2G
519,75.6439026,128.613857,13.56918285,50.80354318,125.1562586,-1.78E-12,2G
520,22.02271555,117.8957959,24.287244,21.09502311,117.5219786,-3.02E-23,2G
521,80.62257748,129.1675121,13.01552782,67.94115101,127.6810365,-6.63E-12,2G
522,56.04462508,126.0090579,16.17398202,85.60373824,129.6882331,-4.74E-15,2G
523,64.20280368,127.1894584,14.99358151,60.8276253,126.7203958,-6.87E-14,2G
524,85.5628424,129.6840826,12.49895732,49.09175083,124.8585489,-2.09E-11,2G
525,37.12142239,122.4308707,19.75216921,41.43669871,123.3860815,-1.14E-18,2G
526,67.91170739,127.6772715,14.5057684,50.08991915,125.0333851,-2.06E-13,2G
527,59.46427499,126.5235011,15.65953882,48.41487375,124.7379546,-1.44E-14,2G
528,40.01249805,123.0822918,19.10074807,22.36067977,118.0280786,-4.68E-18,2G
529,55.6596802,125.9491926,16.23384725,62.17716623,126.910997,-3.96E-15,2G
530,47.41307836,124.5563416,17.62669832,20.61552813,117.3222678,-1.38E-16,2G
531,66.70832032,127.5219786,14.66106128,84.20213774,129.5448409,-1.54E-13,2G
532,62.51399843,126.9579241,15.22511584,16.03121954,115.1377097,-3.34E-14,2G
533,63.28506933,127.0644037,15.11863618,70.76722405,128.0350217,-5.25E-14,2G
534,48.41487375,124.7379546,17.44508531,66.37017402,127.4778376,-2.46E-16,2G
535,76.84399781,128.7505775,13.43246237,84.21995013,129.5466781,-2.61E-12,2G
536,71.84010022,128.1657171,14.01732279,44.64302857,124.0334515,-6.25E-13,2G
537,53.03772242,125.5300758,16.65296406,60,126.6014035,-1.50E-15,2G
538,36.05551275,122.177812,20.00522786,21.9544984,117.8688489,-5.82E-19,2G
539,65.8559033,127.4102727,14.77276716,75.16648189,128.558863,-1.17E-13,2G
540,10,111.0383785,31.14466139,33.10589071,121.4364841,-4.47E-30,2G
541,85.63293759,129.6911954,12.49184454,69.05070601,127.821741,-2.22E-11,2G
542,31.6227766,121.0383785,21.14466139,62.62587325,126.9734544,-4.87E-20,2G
543,94.04786016,130.5053569,11.67768301,78.54934755,128.9412302,-1.47E-10,2G
544,92.02173656,130.316187,11.86685289,53.60037313,125.6217348,-9.05E-11,2G
545,17.20465053,115.7512956,26.43174427,67.62396025,127.6403905,-2.54E-25,2G
546,55.75840744,125.9645857,16.21845417,36.138622,122.1978103,-3.82E-15,2G
547,70.00714249,127.9412255,14.24181436,52.63078947,125.4631762,-3.81E-13,2G
548,78.10249676,128.8916769,13.29136304,66.73080248,127.5249055,-3.50E-12,2G
549,66.4003012,127.4817795,14.7012604,80.60397013,129.1655072,-1.40E-13,2G
550,64.28841264,127.2010326,14.98200733,35.90264614,122.1409077,-6.58E-14,2G
551,70.21395873,127.9668477,14.21619219,36.67424164,122.3256014,-3.85E-13,2G
552,59.46427499,126.5235011,15.65953882,32.55764119,121.2914372,-1.36E-14,2G
553,67.44627492,127.6175379,14.56550202,25.29822128,119.1001783,-1.63E-13,2G
554,60.29925373,126.6446173,15.53842264,45.39823785,124.1791584,-1.89E-14,2G
555,64.47480128,127.2261788,14.95686114,63.28506933,127.0644037,-7.52E-14,2G
556,90.13878189,130.1366122,12.04642769,70.17834424,127.9624409,-6.20E-11,2G
557,51.2445119,125.2313257,16.95171417,56.32051136,126.0517103,-7.49E-16,2G
558,48.60041152,124.7711774,17.41186245,30.88689042,120.8338623,-2.40E-16,2G
559,15.26433752,114.7119377,27.47110218,61.09828148,126.7589584,-2.29E-26,2G
560,53,125.5238959,16.65914399,52.47856705,125.4380179,-1.46E-15,2G
561,16.55294536,115.4158841,26.76715576,61.40032573,126.801792,-1.16E-25,2G
562,58.46366393,126.3760991,15.8069408,64.20280368,127.1894584,-1.06E-14,2G
563,32.31098884,121.2253835,20.9576564,18.02775638,116.1572121,-6.30E-20,2G
564,79.81227976,129.0797728,13.10326706,70.60453243,128.0150301,-5.44E-12,2G
565,49.36598019,124.9069338,17.27610609,72.80109889,128.2811372,-3.67E-16,2G
566,6.08276253,106.7203958,35.46264414,69.29646456,127.8526001,-2.37E-34,2G
567,56.08921465,126.0159657,16.1670742,67.35725648,127.6060663,-4.67E-15,2G
568,53.16013544,125.5501001,16.63293981,48.87739764,124.82054,-1.53E-15,2G
569,42.44997055,123.5959264,18.58711352,75.16648189,128.558863,-1.80E-17,2G
570,37.10795063,122.4277179,19.75532198,45.80392996,124.2564334,-1.15E-18,2G
571,50,125.0177786,17.1652613,57.31491952,126.2037323,-4.59E-16,2G
572,31.78049716,121.0815923,21.10144765,42.52058325,123.6103628,-5.12E-20,2G
573,61.05735009,126.7531376,15.42990235,63.95310782,127.1556116,-2.53E-14,2G
574,60.74537019,126.7086422,15.47439772,28.86173938,120.2448285,-2.05E-14,2G
575,63.28506933,127.0644037,15.11863618,53.33854141,125.5792012,-5.07E-14,2G
576,27.20294102,119.7306957,22.45234419,30.08321791,120.6048643,-2.17E-21,2G
577,85.63293759,129.6911954,12.49184454,37.53664876,122.5274884,-2.05E-11,2G
578,51.2445119,125.2313257,16.95171417,16.55294536,115.4158841,-6.31E-16,2G
579,66.85057965,127.5404821,14.64255784,41.23105626,123.3428677,-1.47E-13,2G
580,42.95346319,123.6983422,18.48469768,60.92618485,126.7344582,-2.22E-17,2G
581,91.24143795,130.2422209,11.94081896,75.17978452,128.5604,-7.97E-11,2G
582,36.35931793,122.2506931,19.93234683,59.03388857,126.4604063,-7.88E-19,2G
583,36.34556369,122.2474067,19.93563321,30,120.5808036,-7.14E-19,2G
